142.312,0.895,-3.203
142.316,0.866,-3.037
142.320,0.892,-3.120
142.324,0.879,-3.058
142.328,0.872,-3.128
142.332,0.861,-3.104
142.336,0.855,-3.129
142.340,0.846,-3.153
142.344,0.912,-3.083
142.348,0.865,-3.101
142.352,0.897,-3.050
142.356,0.870,-3.129
142.360,0.866,-3.150
142.364,0.870,-3.185
142.368,0.882,-3.017
142.372,0.880,-3.085
142.376,0.886,-3.131
142.380,0.872,-3.117
142.384,0.844,-3.129
142.388,0.862,-3.157
142.392,0.894,-3.066
142.396,0.868,-3.112
142.400,0.881,-3.184
142.404,0.853,-3.029
142.408,0.879,-3.048
142.412,0.924,-3.013
142.416,0.903,-3.088
142.420,0.928,-3.113
142.424,0.905,-3.137
142.428,0.870,-3.074
142.432,0.916,-3.138
142.436,0.872,-3.184
142.440,0.890,-3.040
142.444,0.855,-3.073
142.448,0.910,-3.168
142.452,0.865,-3.076
142.456,0.870,-3.025
142.460,0.866,-3.053
142.464,0.927,-3.085
142.468,0.860,-3.146
142.472,0.856,-3.180
142.476,0.920,-3.042
142.480,0.920,-3.096
142.484,0.862,-3.045
142.488,0.929,-3.047
142.492,0.879,-3.133
142.496,0.879,-3.049
142.500,0.885,-3.042
142.504,0.913,-3.087
142.508,0.922,-3.195
142.512,0.897,-3.068
142.516,0.911,-3.114
142.520,0.885,-3.129
142.524,0.891,-3.124
142.528,0.910,-3.050
142.532,0.859,-3.042
142.536,0.832,-3.036
142.540,0.876,-3.125
142.544,0.900,-3.172
142.548,0.855,-3.065
142.552,0.866,-3.159
142.556,0.895,-3.199
142.560,0.845,-3.197
142.564,0.901,-3.123
142.568,0.832,-3.198
142.572,0.886,-3.041
142.576,0.866,-3.043
142.580,0.918,-3.143
142.584,0.902,-3.062
142.588,0.888,-3.008
142.592,0.844,-3.027
142.596,0.876,-3.127
142.600,0.861,-3.166
142.604,0.865,-3.166
142.608,0.832,-3.069
142.612,0.923,-3.030
142.616,0.830,-3.199
142.620,0.916,-3.193
142.624,0.874,-3.139
142.628,0.896,-3.004
142.632,0.926,-3.136
142.636,0.911,-3.186
142.640,0.892,-3.200
142.644,0.836,-3.086
142.648,0.831,-3.106
142.652,0.848,-3.029
142.656,0.850,-3.087
142.660,0.861,-3.171
142.664,0.861,-3.189
142.668,0.922,-3.064
142.672,0.863,-3.186
142.676,0.914,-3.178
142.680,0.910,-3.186
142.684,0.878,-3.041
142.688,0.894,-3.055
142.692,0.831,-3.119
142.696,0.924,-3.031
142.700,0.901,-3.004
142.704,0.914,-3.069
142.708,0.905,-3.179
142.712,0.914,-3.018
142.716,0.865,-2.998
142.720,0.914,-3.027
142.724,0.916,-3.047
142.728,0.843,-3.006
142.732,0.834,-3.105
142.736,0.917,-3.011
142.740,0.871,-3.124
142.744,0.852,-3.170
142.748,0.908,-3.144
142.752,0.832,-3.018
142.756,0.896,-3.045
142.760,0.862,-3.190
142.764,0.848,-3.138
142.768,0.841,-3.049
142.772,0.864,-3.145
142.776,0.867,-3.170
142.780,0.842,-3.079
142.784,0.860,-3.148
142.788,0.846,-3.002
142.792,0.861,-3.165
142.796,0.834,-3.058
142.800,0.915,-3.102
142.804,0.897,-3.143
142.808,0.873,-3.077
142.812,0.872,-3.062
142.816,0.829,-3.144
142.820,0.883,-3.187
142.824,0.912,-3.048
142.828,0.861,-3.088
142.832,0.854,-3.140
142.836,0.864,-3.105
142.840,0.862,-3.032
142.844,0.825,-3.045
142.848,0.882,-3.004
142.852,0.907,-3.037
142.856,0.870,-3.048
142.860,0.861,-3.187
142.864,0.884,-3.160
142.868,0.905,-3.148
142.872,0.873,-3.155
142.876,0.841,-3.139
142.880,0.913,-3.025
142.884,0.860,-3.021
142.888,0.825,-3.158
142.892,0.918,-3.086
142.896,0.865,-3.045
142.900,0.835,-3.149
142.904,0.871,-3.183
142.908,0.867,-3.018
142.912,0.901,-3.070
142.916,0.897,-2.998
142.920,0.831,-3.052
142.924,0.898,-3.157
142.928,0.831,-3.078
142.932,0.845,-3.128
142.936,0.874,-3.035
142.940,0.890,-3.048
142.944,0.866,-3.041
142.948,0.893,-3.100
142.952,0.833,-3.119
142.956,0.829,-3.079
142.960,0.869,-3.026
142.964,0.909,-3.091
142.968,0.875,-3.166
142.972,0.839,-2.993
142.976,0.865,-3.080
142.980,0.854,-3.035
142.984,0.854,-3.002
142.988,0.873,-3.024
142.992,0.846,-3.149
142.996,0.876,-3.169
143.000,0.873,-3.118
143.004,0.862,-3.054
143.008,0.908,-3.021
143.012,0.901,-3.033
143.016,0.862,-3.053
143.020,0.865,-3.004
143.024,0.872,-3.109
143.028,0.825,-3.090
143.032,0.859,-3.177
143.036,0.860,-3.147
143.040,0.829,-3.122
143.044,0.844,-3.169
143.048,0.837,-3.062
143.052,0.904,-3.001
143.056,0.872,-2.986
143.060,0.872,-3.124
143.064,0.859,-3.105
143.068,0.866,-3.174
143.072,0.856,-3.076
143.076,0.841,-3.167
143.080,0.904,-3.021
143.084,0.833,-3.009
143.088,0.906,-3.145
143.092,0.818,-3.141
143.096,0.874,-3.100
143.100,0.811,-2.992
143.104,0.866,-3.106
143.108,0.893,-3.122
143.112,0.820,-3.078
143.116,0.864,-3.131
143.120,0.873,-3.016
143.124,0.851,-3.153
143.128,0.879,-2.986
143.132,0.891,-2.998
143.136,0.849,-3.098
143.140,0.853,-3.139
143.144,0.832,-3.080
143.148,0.872,-3.056
143.152,0.817,-2.973
143.156,0.905,-3.114
143.160,0.836,-3.099
143.164,0.871,-3.045
143.168,0.855,-3.098
143.172,0.851,-3.056
143.176,0.846,-3.029
143.180,0.856,-3.127
143.184,0.817,-3.111
143.188,0.841,-3.068
143.192,0.898,-3.080
143.196,0.832,-3.048
143.200,0.861,-2.985
143.204,0.842,-2.993
143.208,0.839,-3.089
143.212,0.847,-3.078
143.216,0.837,-3.026
143.220,0.833,-3.038
143.224,0.831,-3.112
143.228,0.855,-3.150
143.232,0.867,-3.081
143.236,0.875,-3.105
143.240,0.811,-3.034
143.244,0.821,-2.966
143.248,0.897,-3.031
143.252,0.849,-3.088
143.256,0.878,-3.072
143.260,0.840,-3.144
143.264,0.894,-3.114
143.268,0.840,-2.988
143.272,0.809,-2.995
143.276,0.824,-3.096
143.280,0.870,-3.066
143.284,0.818,-3.080
143.288,0.839,-3.004
143.292,0.853,-3.102
143.296,0.859,-2.996
143.300,0.819,-3.082
143.304,0.828,-3.093
143.308,0.808,-3.089
143.312,0.888,-3.050
143.316,0.863,-3.072
143.320,0.852,-3.020
143.324,0.890,-2.998
143.328,0.850,-3.013
143.332,0.853,-3.045
143.336,0.806,-3.100
143.340,0.883,-3.006
143.344,0.868,-3.025
143.348,0.829,-3.139
143.352,0.892,-3.021
143.356,0.849,-2.981
143.360,0.824,-3.146
143.364,0.810,-3.050
143.368,0.858,-2.955
143.372,0.894,-3.100
143.376,0.803,-3.047
143.380,0.824,-3.023
143.384,0.857,-3.100
143.388,0.885,-3.050
143.392,0.840,-3.149
143.396,0.836,-3.153
143.400,0.813,-3.054
143.404,0.856,-3.038
143.408,0.890,-3.119
143.412,0.826,-3.132
143.416,0.868,-2.966
143.420,0.830,-3.117
143.424,0.815,-3.025
143.428,0.808,-3.103
143.432,0.893,-3.129
143.436,0.837,-3.046
143.440,0.853,-3.104
143.444,0.838,-3.033
143.448,0.876,-3.136
143.452,0.859,-3.042
143.456,0.832,-2.952
143.460,0.835,-3.074
143.464,0.893,-3.093
143.468,0.888,-3.037
143.472,0.889,-3.029
143.476,0.845,-3.034
143.480,0.814,-3.057
143.484,0.804,-2.950
143.488,0.824,-3.134
143.492,0.831,-3.028
143.496,0.814,-2.952
143.500,0.793,-3.129
143.504,0.802,-3.024
143.508,0.793,-3.018
143.512,0.877,-3.114
143.516,0.827,-3.114
143.520,0.881,-2.975
143.524,0.868,-3.084
143.528,0.873,-2.947
143.532,0.822,-3.100
143.536,0.871,-3.120
143.540,0.824,-3.140
143.544,0.878,-3.120
143.548,0.862,-2.992
143.552,0.862,-3.086
143.556,0.865,-3.030
143.560,0.809,-3.000
143.564,0.848,-3.134
143.568,0.789,-2.982
143.572,0.799,-3.005
143.576,0.817,-3.108
143.580,0.861,-2.957
143.584,0.812,-2.963
143.588,0.849,-3.115
143.592,0.796,-3.040
143.596,0.874,-2.955
143.600,0.819,-3.084
143.604,0.867,-2.991
143.608,0.847,-3.134
143.612,0.793,-3.057
143.616,0.788,-3.072
143.620,0.848,-3.006
143.624,0.865,-2.938
143.628,0.827,-3.114
143.632,0.850,-3.075
143.636,0.867,-3.110
143.640,0.790,-3.006
143.644,0.809,-3.030
143.648,0.820,-3.116
143.652,0.819,-3.013
143.656,0.867,-2.997
143.660,0.821,-2.960
143.664,0.846,-3.105
143.668,0.836,-2.983
143.672,0.841,-2.971
143.676,0.818,-3.063
143.680,0.879,-2.943
143.684,0.821,-3.111
143.688,0.837,-2.954
143.692,0.846,-2.960
143.696,0.802,-3.019
143.700,0.805,-3.108
143.704,0.811,-3.020
143.708,0.835,-3.033
143.712,0.871,-2.961
143.716,0.837,-3.097
143.720,0.836,-3.043
143.724,0.857,-3.000
143.728,0.831,-3.049
143.732,0.819,-3.047
143.736,0.846,-3.043
143.740,0.819,-2.952
143.744,0.803,-3.066
143.748,0.816,-2.960
143.752,0.793,-3.006
143.756,0.781,-2.981
143.760,0.862,-2.940
143.764,0.810,-2.941
143.768,0.851,-3.077
143.772,0.803,-3.067
143.776,0.847,-3.083
143.780,0.841,-3.010
143.784,0.819,-3.056
143.788,0.837,-2.931
143.792,0.796,-3.122
143.796,0.862,-2.982
143.800,0.847,-3.010
143.804,0.868,-3.051
143.808,0.828,-3.062
143.812,0.872,-3.116
143.816,0.804,-3.116
143.820,0.793,-2.999
143.824,0.816,-3.041
143.828,0.867,-2.977
143.832,0.784,-2.966
143.836,0.801,-3.116
143.840,0.812,-3.020
143.844,0.850,-2.962
143.848,0.789,-3.094
143.852,0.851,-2.919
143.856,0.808,-2.967
143.860,0.774,-3.115
143.864,0.790,-3.013
143.868,0.807,-2.967
143.872,0.806,-3.112
143.876,0.858,-2.997
143.880,0.810,-3.099
143.884,0.869,-3.016
143.888,0.794,-2.916
143.892,0.795,-2.957
143.896,0.811,-3.055
143.900,0.852,-3.079
143.904,0.818,-3.034
143.908,0.776,-3.016
143.912,0.776,-3.072
143.916,0.840,-2.950
143.920,0.859,-2.914
143.924,0.855,-2.983
143.928,0.827,-3.041
143.932,0.830,-3.048
143.936,0.799,-2.965
143.940,0.808,-3.080
143.944,0.774,-3.067
143.948,0.834,-2.959
143.952,0.864,-2.958
143.956,0.813,-3.048
143.960,0.796,-3.065
143.964,0.858,-3.047
143.968,0.815,-2.941
143.972,0.865,-3.077
143.976,0.813,-3.078
143.980,0.832,-3.005
143.984,0.775,-3.057
143.988,0.803,-2.969
143.992,0.791,-3.054
143.996,0.830,-2.989
144.000,0.794,-3.063
144.004,0.856,-2.906
144.008,0.835,-3.005
144.012,0.849,-2.988
144.016,0.806,-3.079
144.020,0.799,-2.992
144.024,0.861,-2.906
144.028,0.796,-2.989
144.032,0.776,-3.063
144.036,0.825,-3.009
144.040,0.811,-3.066
144.044,0.791,-2.912
144.048,0.814,-2.980
144.052,0.822,-2.974
144.056,0.815,-2.963
144.060,0.840,-3.086
144.064,0.770,-3.047
144.068,0.847,-2.994
144.072,0.857,-3.043
144.076,0.782,-2.965
144.080,0.838,-2.943
144.084,0.852,-2.993
144.088,0.822,-3.030
144.092,0.816,-2.976
144.096,0.792,-3.016
144.100,0.778,-2.904
144.104,0.833,-3.034
144.108,0.775,-3.064
144.112,0.853,-3.027
144.116,0.845,-3.076
144.120,0.804,-2.909
144.124,0.776,-2.974
144.128,0.822,-2.990
144.132,0.854,-3.022
144.136,0.819,-3.042
144.140,0.772,-3.015
144.144,0.770,-3.054
144.148,0.854,-3.018
144.152,0.792,-2.920
144.156,0.759,-2.935
144.160,0.782,-2.903
144.164,0.837,-2.978
144.168,0.806,-2.949
144.172,0.852,-3.021
144.176,0.813,-2.895
144.180,0.787,-3.021
144.184,0.810,-3.049
144.188,0.851,-2.937
144.192,0.798,-2.945
144.196,0.840,-3.005
144.200,0.837,-3.028
144.204,0.810,-2.936
144.208,0.819,-3.087
144.212,0.766,-2.928
144.216,0.779,-3.031
144.220,0.804,-3.083
144.224,0.784,-2.976
144.228,0.804,-2.898
144.232,0.844,-2.962
144.236,0.790,-3.000
144.240,0.832,-2.947
144.244,0.761,-3.068
144.248,0.774,-2.952
144.252,0.827,-3.049
144.256,0.819,-3.008
144.260,0.802,-3.019
144.264,0.787,-3.037
144.268,0.785,-2.970
144.272,0.847,-2.884
144.276,0.822,-3.083
144.280,0.815,-2.974
144.284,0.829,-2.899
144.288,0.802,-3.064
144.292,0.839,-3.079
144.296,0.811,-2.922
144.300,0.762,-2.955
144.304,0.846,-3.052
144.308,0.833,-2.922
144.312,0.774,-2.950
144.316,0.773,-2.997
144.320,0.818,-2.884
144.324,0.842,-2.882
144.328,0.749,-2.918
144.332,0.818,-2.945
144.336,0.805,-2.888
144.340,0.840,-2.894
144.344,0.820,-2.961
144.348,0.835,-3.061
144.352,0.757,-2.908
144.356,0.790,-2.942
144.360,0.760,-2.963
144.364,0.806,-2.876
144.368,0.804,-2.987
144.372,0.800,-3.059
144.376,0.821,-2.927
144.380,0.828,-2.986
144.384,0.832,-2.931
144.388,0.797,-3.019
144.392,0.788,-2.889
144.396,0.761,-2.942
144.400,0.772,-2.980
144.404,0.742,-3.051
144.408,0.765,-3.037
144.412,0.824,-3.002
144.416,0.786,-2.996
144.420,0.763,-2.960
144.424,0.818,-3.010
144.428,0.745,-2.935
144.432,0.761,-2.996
144.436,0.772,-2.877
144.440,0.784,-3.048
144.444,0.835,-2.875
144.448,0.809,-2.957
144.452,0.822,-2.914
144.456,0.773,-3.030
144.460,0.740,-2.955
144.464,0.792,-3.004
144.468,0.810,-3.040
144.472,0.813,-3.041
144.476,0.802,-3.001
144.480,0.805,-2.877
144.484,0.785,-2.903
144.488,0.794,-2.950
144.492,0.764,-2.877
144.496,0.747,-2.939
144.500,0.789,-3.051
144.504,0.834,-2.866
144.508,0.823,-2.870
144.512,0.780,-2.899
144.516,0.786,-2.921
144.520,0.781,-2.908
144.524,0.736,-2.999
144.528,0.764,-3.037
144.532,0.758,-2.966
144.536,0.743,-2.970
144.540,0.818,-2.946
144.544,0.747,-2.915
144.548,0.814,-3.012
144.552,0.832,-2.859
144.556,0.801,-2.959
144.560,0.739,-2.986
144.564,0.781,-2.880
144.568,0.735,-3.046
144.572,0.770,-2.893
144.576,0.809,-2.874
144.580,0.798,-3.010
144.584,0.809,-3.018
144.588,0.754,-2.996
144.592,0.792,-2.873
144.596,0.820,-2.911
144.600,0.759,-3.046
144.604,0.827,-3.004
144.608,0.819,-2.914
144.612,0.749,-2.917
144.616,0.748,-2.984
144.620,0.809,-3.032
144.624,0.828,-3.035
144.628,0.817,-2.874
144.632,0.822,-3.026
144.636,0.756,-2.936
144.640,0.731,-2.909
144.644,0.730,-2.935
144.648,0.744,-2.885
144.652,0.778,-2.925
144.656,0.751,-2.898
144.660,0.811,-3.039
144.664,0.786,-2.865
144.668,0.765,-3.044
144.672,0.759,-2.892
144.676,0.763,-2.970
144.680,0.758,-2.911
144.684,0.793,-2.988
144.688,0.772,-2.936
144.692,0.762,-2.862
144.696,0.789,-3.015
144.700,0.795,-2.925
144.704,0.773,-2.968
144.708,0.821,-2.913
144.712,0.778,-3.037
144.716,0.789,-2.975
144.720,0.759,-2.861
144.724,0.785,-2.927
144.728,0.786,-2.844
144.732,0.735,-2.943
144.736,0.768,-3.031
144.740,0.776,-3.008
144.744,0.728,-3.016
144.748,0.805,-2.858
144.752,0.803,-2.883
144.756,0.742,-2.851
144.760,0.725,-3.038
144.764,0.722,-2.873
144.768,0.774,-2.862
144.772,0.798,-2.930
144.776,0.726,-2.874
144.780,0.742,-2.963
144.784,0.771,-2.988
144.788,0.746,-3.027
144.792,0.793,-3.001
144.796,0.807,-2.949
144.800,0.786,-2.893
144.804,0.761,-2.946
144.808,0.817,-2.917
144.812,0.718,-2.981
144.816,0.792,-2.907
144.820,0.720,-2.863
144.824,0.730,-2.941
144.828,0.728,-2.940
144.832,0.747,-3.003
144.836,0.782,-2.938
144.840,0.794,-2.946
144.844,0.777,-2.886
144.848,0.735,-2.943
144.852,0.776,-2.877
144.856,0.786,-2.980
144.860,0.719,-2.953
144.864,0.763,-2.893
144.868,0.720,-2.871
144.872,0.752,-2.836
144.876,0.806,-2.888
144.880,0.715,-2.966
144.884,0.759,-2.892
144.888,0.759,-3.024
144.892,0.723,-2.947
144.896,0.740,-2.848
144.900,0.792,-3.014
144.904,0.811,-2.841
144.908,0.747,-3.024
144.912,0.742,-2.857
144.916,0.713,-2.867
144.920,0.734,-2.863
144.924,0.720,-2.830
144.928,0.806,-2.905
144.932,0.714,-2.852
144.936,0.724,-2.878
144.940,0.765,-2.971
144.944,0.745,-2.867
144.948,0.780,-2.905
144.952,0.731,-3.004
144.956,0.767,-2.881
144.960,0.755,-2.936
144.964,0.794,-2.993
144.968,0.759,-2.996
144.972,0.752,-2.984
144.976,0.783,-2.931
144.980,0.708,-2.851
144.984,0.779,-2.827
144.988,0.803,-2.946
144.992,0.724,-3.002
144.996,0.786,-2.872
145.000,0.772,-2.842
145.004,0.783,-2.892
145.008,0.706,-2.884
145.012,0.776,-2.893
145.016,0.773,-2.977
145.020,0.804,-2.976
145.024,0.775,-2.898
145.028,0.737,-2.883
145.032,0.794,-2.986
145.036,0.784,-2.885
145.040,0.789,-2.878
145.044,0.750,-2.882
145.048,0.726,-2.843
145.052,0.734,-2.992
145.056,0.774,-2.938
145.060,0.802,-2.953
145.064,0.802,-2.862
145.068,0.720,-2.960
145.072,0.783,-2.990
145.076,0.762,-2.958
145.080,0.716,-2.936
145.084,0.743,-2.944
145.088,0.758,-2.919
145.092,0.730,-2.882
145.096,0.758,-2.833
145.100,0.725,-3.000
145.104,0.731,-2.977
145.108,0.727,-2.910
145.112,0.753,-2.969
145.116,0.718,-2.965
145.120,0.732,-2.819
145.124,0.739,-2.848
145.128,0.778,-2.967
145.132,0.790,-2.960
145.136,0.721,-2.850
145.140,0.747,-2.878
145.144,0.706,-2.836
145.148,0.727,-2.983
145.152,0.744,-2.881
145.156,0.757,-2.917
145.160,0.699,-2.907
145.164,0.761,-2.908
145.168,0.714,-2.936
145.172,0.704,-2.920
145.176,0.715,-2.956
145.180,0.702,-2.872
145.184,0.781,-2.874
145.188,0.782,-2.996
145.192,0.732,-2.936
145.196,0.765,-2.842
145.200,0.749,-2.902
145.204,0.700,-2.947
145.208,0.734,-2.811
145.212,0.695,-2.994
145.216,0.719,-2.801
145.220,0.696,-2.874
145.224,0.721,-2.878
145.228,0.768,-2.925
145.232,0.777,-2.991
145.236,0.769,-2.982
145.240,0.713,-2.866
145.244,0.774,-2.912
145.248,0.723,-2.865
145.252,0.788,-2.849
145.256,0.724,-2.902
145.260,0.745,-2.981
145.264,0.747,-2.970
145.268,0.772,-2.905
145.272,0.722,-2.890
145.276,0.766,-2.918
145.280,0.764,-2.949
145.284,0.713,-2.831
145.288,0.754,-2.851
145.292,0.724,-2.878
145.296,0.777,-2.896
145.300,0.745,-2.872
145.304,0.771,-2.914
145.308,0.759,-2.893
145.312,0.786,-2.861
145.316,0.707,-2.796
145.320,0.732,-2.893
145.324,0.742,-2.861
145.328,0.695,-2.964
145.332,0.708,-2.847
145.336,0.712,-2.811
145.340,0.773,-2.972
145.344,0.784,-2.952
145.348,0.718,-2.950
145.352,0.778,-2.957
145.356,0.690,-2.949
145.360,0.726,-2.795
145.364,0.770,-2.799
145.368,0.738,-2.837
145.372,0.741,-2.805
145.376,0.703,-2.780
145.380,0.697,-2.794
145.384,0.769,-2.871
145.388,0.696,-2.851
145.392,0.729,-2.908
145.396,0.687,-2.913
145.400,0.729,-2.907
145.404,0.763,-2.910
145.408,0.734,-2.905
145.412,0.716,-2.961
145.416,0.726,-2.926
145.420,0.778,-2.900
145.424,0.729,-2.878
145.428,0.713,-2.965
145.432,0.697,-2.885
145.436,0.759,-2.874
145.440,0.689,-2.898
145.444,0.764,-2.961
145.448,0.716,-2.959
145.452,0.750,-2.826
145.456,0.738,-2.939
145.460,0.725,-2.854
145.464,0.695,-2.816
145.468,0.698,-2.889
145.472,0.731,-2.944
145.476,0.767,-2.869
145.480,0.703,-2.908
145.484,0.719,-2.887
145.488,0.737,-2.857
145.492,0.715,-2.802
145.496,0.698,-2.935
145.500,0.716,-2.899
145.504,0.754,-2.820
145.508,0.704,-2.818
145.512,0.741,-2.917
145.516,0.717,-2.837
145.520,0.731,-2.804
145.524,0.682,-2.787
145.528,0.758,-2.943
145.532,0.725,-2.765
145.536,0.683,-2.802
145.540,0.735,-2.793
145.544,0.720,-2.779
145.548,0.726,-2.784
145.552,0.741,-2.763
145.556,0.732,-2.955
145.560,0.716,-2.919
145.564,0.693,-2.805
145.568,0.700,-2.812
145.572,0.749,-2.789
145.576,0.762,-2.843
145.580,0.718,-2.788
145.584,0.703,-2.948
145.588,0.756,-2.794
145.592,0.696,-2.775
145.596,0.755,-2.795
145.600,0.751,-2.835
145.604,0.677,-2.853
145.608,0.733,-2.800
145.612,0.720,-2.908
145.616,0.723,-2.801
145.620,0.688,-2.921
145.624,0.749,-2.788
145.628,0.742,-2.906
145.632,0.713,-2.888
145.636,0.732,-2.950
145.640,0.768,-2.847
145.644,0.675,-2.831
145.648,0.710,-2.797
145.652,0.682,-2.897
145.656,0.761,-2.854
145.660,0.714,-2.861
145.664,0.728,-2.767
145.668,0.668,-2.859
145.672,0.719,-2.883
145.676,0.729,-2.882
145.680,0.758,-2.903
145.684,0.695,-2.847
145.688,0.682,-2.811
145.692,0.680,-2.837
145.696,0.704,-2.879
145.700,0.707,-2.746
145.704,0.727,-2.881
145.708,0.697,-2.927
145.712,0.705,-2.895
145.716,0.752,-2.745
145.720,0.725,-2.909
145.724,0.674,-2.849
145.728,0.755,-2.820
145.732,0.685,-2.789
145.736,0.764,-2.870
145.740,0.715,-2.919
145.744,0.716,-2.855
145.748,0.750,-2.841
145.752,0.665,-2.913
145.756,0.696,-2.815
145.760,0.706,-2.837
145.764,0.677,-2.880
145.768,0.709,-2.910
145.772,0.676,-2.863
145.776,0.736,-2.803
145.780,0.709,-2.829
145.784,0.666,-2.865
145.788,0.721,-2.915
145.792,0.702,-2.812
145.796,0.662,-2.798
145.800,0.743,-2.878
145.804,0.722,-2.771
145.808,0.759,-2.842
145.812,0.665,-2.813
145.816,0.701,-2.864
145.820,0.670,-2.907
145.824,0.719,-2.828
145.828,0.726,-2.791
145.832,0.747,-2.881
145.836,0.675,-2.759
145.840,0.714,-2.751
145.844,0.673,-2.913
145.848,0.714,-2.769
145.852,0.724,-2.785
145.856,0.718,-2.848
145.860,0.680,-2.922
145.864,0.740,-2.798
145.868,0.673,-2.747
145.872,0.676,-2.807
145.876,0.747,-2.883
145.880,0.661,-2.909
145.884,0.739,-2.874
145.888,0.684,-2.843
145.892,0.675,-2.756
145.896,0.688,-2.744
145.900,0.743,-2.849
145.904,0.684,-2.767
145.908,0.703,-2.899
145.912,0.746,-2.843
145.916,0.710,-2.781
145.920,0.661,-2.890
145.924,0.715,-2.814
145.928,0.718,-2.837
145.932,0.728,-2.808
145.936,0.671,-2.909
145.940,0.744,-2.739
145.944,0.729,-2.838
145.948,0.666,-2.851
145.952,0.665,-2.875
145.956,0.731,-2.799
145.960,0.746,-2.717
145.964,0.690,-2.800
145.968,0.748,-2.855
145.972,0.712,-2.735
145.976,0.712,-2.752
145.980,0.746,-2.891
145.984,0.745,-2.738
145.988,0.751,-2.872
145.992,0.693,-2.740
145.996,0.661,-2.898
146.000,0.710,-2.771
146.004,0.742,-2.836
146.008,0.705,-2.778
146.012,0.717,-2.906
146.016,0.708,-2.850
146.020,0.693,-2.861
146.024,0.689,-2.878
146.028,0.661,-2.740
146.032,0.658,-2.795
146.036,0.657,-2.766
146.040,0.740,-2.900
146.044,0.696,-2.724
146.048,0.692,-2.769
146.052,0.651,-2.786
146.056,0.743,-2.870
146.060,0.684,-2.845
146.064,0.683,-2.718
146.068,0.683,-2.761
146.072,0.713,-2.818
146.076,0.685,-2.772
146.080,0.731,-2.735
146.084,0.702,-2.757
146.088,0.657,-2.836
146.092,0.656,-2.727
146.096,0.673,-2.853
146.100,0.670,-2.749
146.104,0.692,-2.798
146.108,0.699,-2.791
146.112,0.650,-2.791
146.116,0.713,-2.885
146.120,0.728,-2.781
146.124,0.717,-2.856
146.128,0.700,-2.891
146.132,0.657,-2.799
146.136,0.685,-2.749
146.140,0.718,-2.747
146.144,0.663,-2.832
146.148,0.730,-2.733
146.152,0.710,-2.820
146.156,0.740,-2.699
146.160,0.702,-2.802
146.164,0.724,-2.766
146.168,0.696,-2.859
146.172,0.727,-2.706
146.176,0.740,-2.692
146.180,0.731,-2.832
146.184,0.683,-2.779
146.188,0.688,-2.778
146.192,0.652,-2.832
146.196,0.670,-2.868
146.200,0.666,-2.797
146.204,0.695,-2.857
146.208,0.713,-2.851
146.212,0.700,-2.824
146.216,0.698,-2.753
146.220,0.651,-2.713
146.224,0.683,-2.740
146.228,0.728,-2.813
146.232,0.710,-2.736
146.236,0.731,-2.804
146.240,0.657,-2.767
146.244,0.687,-2.800
146.248,0.698,-2.712
146.252,0.656,-2.853
146.256,0.653,-2.809
146.260,0.663,-2.842
146.264,0.710,-2.795
146.268,0.653,-2.829
146.272,0.681,-2.743
146.276,0.696,-2.701
146.280,0.730,-2.798
146.284,0.680,-2.820
146.288,0.681,-2.848
146.292,0.644,-2.715
146.296,0.683,-2.820
146.300,0.698,-2.863
146.304,0.719,-2.722
146.308,0.653,-2.869
146.312,0.710,-2.761
146.316,0.656,-2.722
146.320,0.713,-2.750
146.324,0.675,-2.688
146.328,0.705,-2.694
146.332,0.683,-2.769
146.336,0.638,-2.762
146.340,0.638,-2.731
146.344,0.644,-2.833
146.348,0.686,-2.783
146.352,0.667,-2.722
146.356,0.642,-2.767
146.360,0.696,-2.733
146.364,0.711,-2.679
146.368,0.705,-2.777
146.372,0.673,-2.853
146.376,0.657,-2.719
146.380,0.688,-2.830
146.384,0.648,-2.789
146.388,0.671,-2.789
146.392,0.683,-2.711
146.396,0.634,-2.762
146.400,0.695,-2.719
146.404,0.721,-2.672
146.408,0.709,-2.802
146.412,0.708,-2.822
146.416,0.665,-2.832
146.420,0.719,-2.833
146.424,0.724,-2.805
146.428,0.634,-2.819
146.432,0.721,-2.737
146.436,0.723,-2.729
146.440,0.701,-2.839
146.444,0.675,-2.859
146.448,0.709,-2.764
146.452,0.719,-2.754
146.456,0.692,-2.796
146.460,0.640,-2.687
146.464,0.665,-2.684
146.468,0.663,-2.664
146.472,0.658,-2.723
146.476,0.662,-2.847
146.480,0.686,-2.807
146.484,0.685,-2.754
146.488,0.635,-2.701
146.492,0.686,-2.691
146.496,0.713,-2.704
146.500,0.694,-2.727
146.504,0.643,-2.728
146.508,0.684,-2.734
146.512,0.703,-2.693
146.516,0.649,-2.798
146.520,0.680,-2.787
146.524,0.658,-2.851
146.528,0.699,-2.850
146.532,0.651,-2.786
146.536,0.630,-2.676
146.540,0.649,-2.803
146.544,0.700,-2.837
146.548,0.701,-2.833
146.552,0.690,-2.736
146.556,0.701,-2.752
146.560,0.720,-2.666
146.564,0.691,-2.841
146.568,0.720,-2.679
146.572,0.669,-2.725
146.576,0.666,-2.724
