545.268,0.267,-2.333
545.272,0.309,-2.347
545.276,0.314,-2.235
545.280,0.287,-2.378
545.284,0.270,-2.385
545.288,0.259,-2.308
545.292,0.293,-2.257
545.296,0.324,-2.287
545.300,0.333,-2.314
545.304,0.278,-2.355
545.308,0.285,-2.260
545.312,0.297,-2.353
545.316,0.261,-2.386
545.320,0.270,-2.282
545.324,0.258,-2.256
545.328,0.276,-2.312
545.332,0.274,-2.368
545.336,0.244,-2.293
545.340,0.276,-2.241
545.344,0.330,-2.247
545.348,0.285,-2.381
545.352,0.326,-2.276
545.356,0.259,-2.350
545.360,0.281,-2.311
545.364,0.327,-2.338
545.368,0.250,-2.257
545.372,0.316,-2.343
545.376,0.270,-2.329
545.380,0.249,-2.331
545.384,0.306,-2.342
545.388,0.330,-2.371
545.392,0.301,-2.298
545.396,0.250,-2.209
545.400,0.281,-2.347
545.404,0.283,-2.261
545.408,0.271,-2.230
545.412,0.317,-2.231
545.416,0.247,-2.341
545.420,0.317,-2.213
545.424,0.290,-2.322
545.428,0.301,-2.299
545.432,0.254,-2.322
545.436,0.300,-2.196
545.440,0.238,-2.207
545.444,0.329,-2.379
545.448,0.259,-2.385
545.452,0.237,-2.338
545.456,0.247,-2.282
545.460,0.318,-2.378
545.464,0.249,-2.341
545.468,0.293,-2.235
545.472,0.330,-2.287
545.476,0.252,-2.250
545.480,0.239,-2.194
545.484,0.316,-2.198
545.488,0.286,-2.279
545.492,0.274,-2.312
545.496,0.247,-2.304
545.500,0.297,-2.319
545.504,0.252,-2.377
545.508,0.272,-2.308
545.512,0.278,-2.223
545.516,0.290,-2.218
545.520,0.241,-2.262
545.524,0.244,-2.180
545.528,0.303,-2.202
545.532,0.298,-2.275
545.536,0.285,-2.341
545.540,0.282,-2.294
545.544,0.280,-2.278
545.548,0.298,-2.286
545.552,0.254,-2.191
545.556,0.260,-2.261
545.560,0.247,-2.333
545.564,0.242,-2.358
545.568,0.275,-2.243
545.572,0.292,-2.302
545.576,0.260,-2.339
545.580,0.291,-2.266
545.584,0.260,-2.242
545.588,0.287,-2.356
545.592,0.322,-2.354
545.596,0.242,-2.275
545.600,0.248,-2.297
545.604,0.272,-2.284
545.608,0.228,-2.224
545.612,0.310,-2.286
545.616,0.307,-2.324
545.620,0.229,-2.323
545.624,0.257,-2.181
545.628,0.274,-2.320
545.632,0.292,-2.226
545.636,0.226,-2.292
545.640,0.294,-2.298
545.644,0.304,-2.197
545.648,0.232,-2.250
545.652,0.306,-2.339
545.656,0.236,-2.246
545.660,0.321,-2.232
545.664,0.246,-2.186
545.668,0.254,-2.345
545.672,0.282,-2.162
545.676,0.295,-2.316
545.680,0.308,-2.200
545.684,0.312,-2.322
545.688,0.273,-2.342
545.692,0.313,-2.338
545.696,0.291,-2.180
545.700,0.251,-2.220
545.704,0.301,-2.226
545.708,0.313,-2.228
545.712,0.307,-2.349
545.716,0.264,-2.331
545.720,0.233,-2.332
545.724,0.234,-2.152
545.728,0.293,-2.213
545.732,0.253,-2.282
545.736,0.228,-2.207
545.740,0.269,-2.206
545.744,0.246,-2.347
545.748,0.308,-2.234
545.752,0.291,-2.241
545.756,0.257,-2.266
545.760,0.297,-2.173
545.764,0.252,-2.252
545.768,0.301,-2.273
545.772,0.281,-2.331
545.776,0.250,-2.316
545.780,0.289,-2.177
545.784,0.239,-2.328
545.788,0.267,-2.274
545.792,0.247,-2.225
545.796,0.277,-2.232
545.800,0.284,-2.303
545.804,0.300,-2.166
545.808,0.261,-2.140
545.812,0.237,-2.311
545.816,0.278,-2.180
545.820,0.282,-2.233
545.824,0.280,-2.300
545.828,0.223,-2.210
545.832,0.297,-2.153
545.836,0.296,-2.191
545.840,0.249,-2.323
545.844,0.296,-2.199
545.848,0.244,-2.233
545.852,0.225,-2.312
545.856,0.255,-2.298
545.860,0.251,-2.288
545.864,0.241,-2.282
545.868,0.225,-2.202
545.872,0.213,-2.163
545.876,0.255,-2.328
545.880,0.258,-2.267
545.884,0.247,-2.294
545.888,0.275,-2.228
545.892,0.244,-2.296
545.896,0.245,-2.238
545.900,0.300,-2.296
545.904,0.280,-2.261
545.908,0.298,-2.230
545.912,0.232,-2.141
545.916,0.247,-2.136
545.920,0.241,-2.194
545.924,0.232,-2.149
545.928,0.249,-2.239
545.932,0.220,-2.252
545.936,0.247,-2.247
545.940,0.244,-2.125
545.944,0.231,-2.196
545.948,0.304,-2.186
545.952,0.217,-2.172
545.956,0.219,-2.162
545.960,0.269,-2.311
545.964,0.252,-2.160
545.968,0.214,-2.144
545.972,0.245,-2.264
545.976,0.283,-2.302
545.980,0.257,-2.197
545.984,0.296,-2.221
545.988,0.269,-2.177
545.992,0.273,-2.140
545.996,0.242,-2.304
546.000,0.241,-2.179
546.004,0.301,-2.221
546.008,0.300,-2.116
546.012,0.202,-2.182
546.016,0.293,-2.229
546.020,0.214,-2.302
546.024,0.237,-2.261
546.028,0.201,-2.252
546.032,0.240,-2.112
546.036,0.262,-2.287
546.040,0.206,-2.261
546.044,0.213,-2.108
546.048,0.257,-2.293
546.052,0.233,-2.260
546.056,0.225,-2.151
546.060,0.252,-2.107
546.064,0.258,-2.178
546.068,0.229,-2.119
546.072,0.247,-2.107
546.076,0.236,-2.161
546.080,0.254,-2.164
546.084,0.230,-2.152
546.088,0.275,-2.275
546.092,0.295,-2.119
546.096,0.265,-2.231
546.100,0.216,-2.174
546.104,0.212,-2.268
546.108,0.269,-2.207
546.112,0.239,-2.238
546.116,0.236,-2.291
546.120,0.237,-2.150
546.124,0.221,-2.198
546.128,0.281,-2.266
546.132,0.266,-2.239
546.136,0.289,-2.110
546.140,0.276,-2.219
546.144,0.254,-2.279
546.148,0.197,-2.248
546.152,0.246,-2.095
546.156,0.269,-2.280
546.160,0.282,-2.202
546.164,0.221,-2.204
546.168,0.265,-2.126
546.172,0.287,-2.166
546.176,0.223,-2.258
546.180,0.259,-2.103
546.184,0.236,-2.255
546.188,0.249,-2.273
546.192,0.196,-2.144
546.196,0.210,-2.206
546.200,0.241,-2.268
546.204,0.285,-2.208
546.208,0.200,-2.265
546.212,0.249,-2.201
546.216,0.208,-2.115
546.220,0.255,-2.237
546.224,0.270,-2.190
546.228,0.205,-2.156
546.232,0.275,-2.228
546.236,0.202,-2.121
546.240,0.274,-2.185
546.244,0.243,-2.238
546.248,0.288,-2.141
546.252,0.231,-2.190
546.256,0.282,-2.212
546.260,0.257,-2.240
546.264,0.283,-2.085
546.268,0.195,-2.251
546.272,0.272,-2.186
546.276,0.191,-2.143
546.280,0.192,-2.208
546.284,0.263,-2.270
546.288,0.195,-2.178
546.292,0.233,-2.187
546.296,0.212,-2.152
546.300,0.202,-2.099
546.304,0.211,-2.079
546.308,0.231,-2.132
546.312,0.231,-2.248
546.316,0.212,-2.199
546.320,0.184,-2.199
546.324,0.243,-2.219
546.328,0.235,-2.114
546.332,0.248,-2.179
546.336,0.240,-2.166
546.340,0.247,-2.166
546.344,0.256,-2.163
546.348,0.239,-2.132
546.352,0.262,-2.076
546.356,0.224,-2.106
546.360,0.214,-2.124
546.364,0.187,-2.136
546.368,0.199,-2.164
546.372,0.272,-2.121
546.376,0.276,-2.120
546.380,0.190,-2.126
546.384,0.192,-2.076
546.388,0.242,-2.091
546.392,0.209,-2.159
546.396,0.216,-2.096
546.400,0.182,-2.239
546.404,0.213,-2.165
546.408,0.257,-2.189
546.412,0.249,-2.105
546.416,0.201,-2.187
546.420,0.236,-2.237
546.424,0.230,-2.060
546.428,0.191,-2.245
546.432,0.250,-2.246
546.436,0.209,-2.160
546.440,0.263,-2.167
546.444,0.198,-2.136
546.448,0.231,-2.220
546.452,0.237,-2.163
546.456,0.269,-2.122
546.460,0.232,-2.118
546.464,0.264,-2.188
546.468,0.235,-2.148
546.472,0.238,-2.070
546.476,0.194,-2.126
546.480,0.192,-2.178
546.484,0.211,-2.168
546.488,0.185,-2.072
546.492,0.176,-2.105
546.496,0.217,-2.190
546.500,0.251,-2.169
546.504,0.179,-2.208
546.508,0.265,-2.062
546.512,0.262,-2.100
546.516,0.252,-2.159
546.520,0.192,-2.205
546.524,0.255,-2.135
546.528,0.195,-2.150
546.532,0.234,-2.138
546.536,0.228,-2.243
546.540,0.252,-2.231
546.544,0.182,-2.214
546.548,0.219,-2.213
546.552,0.182,-2.100
546.556,0.262,-2.190
546.560,0.213,-2.114
546.564,0.217,-2.184
546.568,0.263,-2.200
546.572,0.224,-2.120
546.576,0.216,-2.054
546.580,0.179,-2.063
546.584,0.171,-2.156
546.588,0.212,-2.185
546.592,0.240,-2.168
546.596,0.235,-2.141
546.600,0.170,-2.064
546.604,0.210,-2.227
546.608,0.198,-2.065
546.612,0.217,-2.201
546.616,0.175,-2.078
546.620,0.221,-2.093
546.624,0.193,-2.050
546.628,0.252,-2.223
546.632,0.185,-2.203
546.636,0.202,-2.164
546.640,0.230,-2.141
546.644,0.250,-2.212
546.648,0.210,-2.098
546.652,0.239,-2.182
546.656,0.234,-2.108
546.660,0.217,-2.041
546.664,0.172,-2.152
546.668,0.262,-2.187
546.672,0.210,-2.095
546.676,0.192,-2.071
546.680,0.224,-2.053
546.684,0.189,-2.088
546.688,0.173,-2.183
546.692,0.248,-2.209
546.696,0.183,-2.124
546.700,0.245,-2.182
546.704,0.253,-2.065
546.708,0.183,-2.211
546.712,0.260,-2.167
546.716,0.204,-2.071
546.720,0.170,-2.175
546.724,0.183,-2.200
546.728,0.209,-2.106
546.732,0.168,-2.201
546.736,0.201,-2.120
546.740,0.206,-2.123
546.744,0.256,-2.069
546.748,0.217,-2.071
546.752,0.203,-2.056
546.756,0.207,-2.023
546.760,0.206,-2.136
546.764,0.256,-2.188
546.768,0.227,-2.095
546.772,0.182,-2.028
546.776,0.168,-2.073
546.780,0.166,-2.059
546.784,0.233,-2.129
546.788,0.167,-2.145
546.792,0.231,-2.190
546.796,0.171,-2.138
546.800,0.174,-2.046
546.804,0.174,-2.114
546.808,0.162,-2.183
546.812,0.197,-2.057
546.816,0.204,-2.127
546.820,0.189,-2.113
546.824,0.161,-2.111
546.828,0.159,-2.011
546.832,0.209,-2.019
546.836,0.232,-2.077
546.840,0.156,-2.177
546.844,0.158,-2.176
546.848,0.192,-2.048
546.852,0.217,-2.188
546.856,0.199,-2.122
546.860,0.184,-2.151
546.864,0.202,-2.060
546.868,0.159,-2.079
546.872,0.165,-2.007
546.876,0.237,-2.137
546.880,0.199,-2.071
546.884,0.232,-2.034
546.888,0.243,-2.064
546.892,0.220,-2.085
546.896,0.169,-2.153
546.900,0.189,-2.033
546.904,0.179,-2.116
546.908,0.223,-2.187
546.912,0.242,-2.080
546.916,0.183,-2.094
546.920,0.177,-1.997
546.924,0.207,-2.016
546.928,0.186,-2.088
546.932,0.243,-2.080
546.936,0.212,-2.099
546.940,0.166,-2.063
546.944,0.244,-2.136
546.948,0.243,-1.994
546.952,0.230,-2.058
546.956,0.237,-2.087
546.960,0.181,-2.173
546.964,0.183,-2.102
546.968,0.157,-2.181
546.972,0.161,-2.053
546.976,0.174,-2.049
546.980,0.150,-2.173
546.984,0.167,-2.160
546.988,0.226,-2.001
546.992,0.165,-2.035
546.996,0.155,-2.160
547.000,0.181,-2.094
547.004,0.241,-2.061
547.008,0.207,-2.051
547.012,0.196,-2.137
547.016,0.236,-2.091
547.020,0.231,-2.130
547.024,0.167,-1.999
547.028,0.155,-2.133
547.032,0.149,-2.057
547.036,0.147,-2.096
547.040,0.203,-2.128
547.044,0.144,-1.996
547.048,0.239,-2.021
547.052,0.177,-2.080
547.056,0.200,-2.139
547.060,0.213,-2.170
547.064,0.151,-1.996
547.068,0.208,-2.164
547.072,0.188,-1.985
547.076,0.189,-2.016
547.080,0.181,-1.979
547.084,0.230,-1.981
547.088,0.220,-1.977
547.092,0.221,-1.975
547.096,0.236,-2.143
547.100,0.155,-2.023
547.104,0.161,-2.146
547.108,0.153,-2.124
547.112,0.214,-2.104
547.116,0.227,-2.113
547.120,0.199,-2.040
547.124,0.156,-2.111
547.128,0.221,-1.998
547.132,0.193,-2.046
547.136,0.187,-1.996
547.140,0.155,-2.063
547.144,0.187,-2.160
547.148,0.186,-2.158
547.152,0.165,-1.993
547.156,0.160,-2.058
547.160,0.136,-2.164
547.164,0.195,-2.142
547.168,0.159,-2.161
547.172,0.209,-2.003
547.176,0.134,-2.125
547.180,0.220,-2.055
547.184,0.148,-2.063
547.188,0.208,-2.021
547.192,0.172,-2.034
547.196,0.164,-2.022
547.200,0.216,-2.119
547.204,0.224,-2.127
547.208,0.198,-2.135
547.212,0.208,-2.153
547.216,0.208,-2.031
547.220,0.143,-2.158
547.224,0.224,-2.028
547.228,0.133,-1.978
547.232,0.190,-2.046
547.236,0.192,-1.996
547.240,0.181,-2.008
547.244,0.183,-1.979
547.248,0.206,-2.007
547.252,0.189,-2.042
547.256,0.207,-2.003
547.260,0.216,-2.088
547.264,0.151,-1.984
547.268,0.189,-1.998
547.272,0.157,-2.059
547.276,0.128,-1.974
547.280,0.146,-2.043
547.284,0.170,-2.001
547.288,0.183,-1.963
547.292,0.139,-2.025
547.296,0.173,-2.032
547.300,0.197,-2.119
547.304,0.149,-1.989
547.308,0.198,-2.074
547.312,0.222,-1.986
547.316,0.182,-2.073
547.320,0.130,-2.039
547.324,0.190,-2.052
547.328,0.195,-1.971
547.332,0.184,-1.954
547.336,0.150,-2.005
547.340,0.178,-2.081
547.344,0.201,-2.101
547.348,0.173,-2.079
547.352,0.193,-2.087
547.356,0.140,-2.067
547.360,0.127,-2.125
547.364,0.160,-2.073
547.368,0.170,-2.095
547.372,0.174,-1.968
547.376,0.138,-2.052
547.380,0.136,-2.051
547.384,0.195,-2.074
547.388,0.200,-2.026
547.392,0.136,-1.974
547.396,0.202,-2.017
547.400,0.162,-2.048
547.404,0.165,-2.026
547.408,0.126,-2.025
547.412,0.155,-2.014
547.416,0.152,-1.951
547.420,0.186,-2.032
547.424,0.219,-1.983
547.428,0.158,-2.043
547.432,0.158,-2.010
547.436,0.138,-1.996
547.440,0.218,-2.029
547.444,0.181,-1.964
547.448,0.218,-1.993
547.452,0.130,-1.966
547.456,0.132,-2.099
547.460,0.128,-2.052
547.464,0.214,-2.066
547.468,0.217,-2.056
547.472,0.199,-2.103
547.476,0.208,-1.980
547.480,0.146,-2.010
547.484,0.132,-2.006
547.488,0.127,-2.002
547.492,0.122,-2.096
547.496,0.170,-2.098
547.500,0.204,-2.083
547.504,0.210,-2.098
547.508,0.148,-1.999
547.512,0.173,-1.988
547.516,0.168,-2.121
547.520,0.139,-2.002
547.524,0.203,-1.981
547.528,0.206,-1.997
547.532,0.157,-1.998
547.536,0.134,-2.090
547.540,0.199,-1.966
547.544,0.190,-2.105
547.548,0.200,-2.002
547.552,0.192,-2.065
547.556,0.153,-1.955
547.560,0.132,-2.112
547.564,0.135,-1.963
547.568,0.161,-1.980
547.572,0.116,-1.968
547.576,0.204,-2.052
547.580,0.142,-1.925
547.584,0.143,-2.040
547.588,0.201,-2.101
547.592,0.202,-2.086
547.596,0.186,-2.012
547.600,0.180,-2.038
547.604,0.113,-2.106
547.608,0.115,-1.965
547.612,0.170,-2.005
547.616,0.175,-2.014
547.620,0.186,-1.994
547.624,0.149,-1.923
547.628,0.147,-1.950
547.632,0.119,-2.069
547.636,0.208,-2.022
547.640,0.181,-1.968
547.644,0.166,-2.033
547.648,0.190,-1.940
547.652,0.197,-1.934
547.656,0.111,-2.029
547.660,0.203,-1.975
547.664,0.185,-2.004
547.668,0.175,-2.058
547.672,0.152,-1.906
547.676,0.181,-1.915
547.680,0.194,-1.965
547.684,0.196,-1.977
547.688,0.177,-1.914
547.692,0.176,-1.960
547.696,0.109,-1.922
547.700,0.110,-1.958
547.704,0.117,-2.022
547.708,0.130,-2.022
547.712,0.163,-1.990
547.716,0.111,-2.019
547.720,0.192,-1.978
547.724,0.107,-2.005
547.728,0.163,-1.904
547.732,0.171,-1.981
547.736,0.154,-2.067
547.740,0.149,-1.961
547.744,0.168,-2.075
547.748,0.118,-1.922
547.752,0.184,-2.022
547.756,0.141,-2.018
547.760,0.111,-1.994
547.764,0.185,-1.926
547.768,0.163,-1.972
547.772,0.127,-1.921
547.776,0.164,-2.011
547.780,0.133,-2.087
547.784,0.135,-2.080
547.788,0.158,-1.926
547.792,0.124,-2.027
547.796,0.159,-2.009
547.800,0.136,-2.017
547.804,0.133,-1.978
547.808,0.141,-1.960
547.812,0.129,-1.955
547.816,0.196,-1.921
547.820,0.102,-1.912
547.824,0.150,-1.940
547.828,0.153,-1.999
547.832,0.123,-2.014
547.836,0.151,-2.025
547.840,0.145,-2.007
547.844,0.125,-1.905
547.848,0.142,-1.968
547.852,0.191,-1.935
547.856,0.187,-2.053
547.860,0.133,-1.914
547.864,0.182,-2.037
547.868,0.116,-2.049
547.872,0.145,-2.068
547.876,0.161,-2.083
547.880,0.131,-2.033
547.884,0.155,-1.932
547.888,0.185,-2.068
547.892,0.112,-1.946
547.896,0.142,-1.885
547.900,0.098,-1.997
547.904,0.193,-1.886
547.908,0.135,-1.997
547.912,0.131,-1.972
547.916,0.193,-1.906
547.920,0.113,-1.966
547.924,0.129,-1.897
547.928,0.149,-2.015
547.932,0.110,-2.070
547.936,0.138,-1.956
547.940,0.147,-1.904
547.944,0.167,-1.944
547.948,0.162,-2.038
547.952,0.107,-2.029
547.956,0.095,-1.959
547.960,0.191,-2.065
547.964,0.133,-1.874
547.968,0.178,-2.067
547.972,0.192,-2.039
547.976,0.137,-2.029
547.980,0.136,-1.883
547.984,0.108,-1.988
547.988,0.163,-1.984
547.992,0.190,-1.992
547.996,0.117,-1.922
548.000,0.159,-1.998
548.004,0.107,-1.902
548.008,0.186,-1.986
548.012,0.146,-1.875
548.016,0.101,-1.997
548.020,0.121,-2.033
548.024,0.171,-1.870
548.028,0.181,-2.010
548.032,0.155,-1.873
548.036,0.098,-2.022
548.040,0.131,-1.988
548.044,0.137,-1.957
548.048,0.119,-2.060
548.052,0.127,-1.953
548.056,0.102,-1.975
548.060,0.186,-1.904
548.064,0.171,-2.012
548.068,0.123,-1.909
548.072,0.090,-1.983
548.076,0.111,-1.888
548.080,0.120,-2.045
548.084,0.147,-1.889
548.088,0.173,-1.863
548.092,0.150,-1.947
548.096,0.123,-1.983
548.100,0.133,-1.927
548.104,0.099,-1.865
548.108,0.121,-2.056
548.112,0.097,-2.035
548.116,0.156,-2.048
548.120,0.109,-1.988
548.124,0.121,-2.052
548.128,0.155,-1.894
548.132,0.182,-1.870
548.136,0.126,-2.017
548.140,0.179,-2.054
548.144,0.130,-1.887
548.148,0.168,-1.963
548.152,0.098,-1.956
548.156,0.101,-1.945
548.160,0.108,-1.877
548.164,0.104,-2.029
548.168,0.085,-2.021
548.172,0.150,-1.918
548.176,0.142,-1.884
548.180,0.166,-1.994
548.184,0.165,-1.868
548.188,0.130,-1.870
548.192,0.137,-1.993
548.196,0.149,-1.992
548.200,0.097,-1.925
548.204,0.178,-2.035
548.208,0.162,-1.870
548.212,0.147,-1.896
548.216,0.083,-2.011
548.220,0.113,-1.881
548.224,0.181,-2.039
548.228,0.105,-1.987
548.232,0.147,-1.855
548.236,0.118,-2.039
548.240,0.169,-1.965
548.244,0.097,-1.987
548.248,0.178,-1.845
548.252,0.168,-1.998
548.256,0.178,-1.949
548.260,0.124,-1.854
548.264,0.161,-1.900
548.268,0.137,-1.940
548.272,0.107,-1.973
548.276,0.085,-1.886
548.280,0.155,-1.862
548.284,0.152,-1.991
548.288,0.113,-2.018
548.292,0.172,-2.030
548.296,0.119,-2.014
548.300,0.158,-1.859
548.304,0.095,-1.894
548.308,0.177,-1.909
548.312,0.178,-1.911
548.316,0.110,-1.971
548.320,0.147,-1.968
548.324,0.152,-1.914
548.328,0.169,-1.933
548.332,0.112,-1.989
548.336,0.079,-1.908
548.340,0.149,-1.851
548.344,0.108,-1.972
548.348,0.146,-1.924
548.352,0.156,-2.014
548.356,0.130,-1.844
548.360,0.095,-1.865
548.364,0.132,-1.987
548.368,0.089,-1.965
548.372,0.079,-1.944
548.376,0.125,-1.994
548.380,0.155,-1.947
548.384,0.152,-2.013
548.388,0.087,-1.995
548.392,0.137,-1.851
548.396,0.103,-1.925
548.400,0.152,-1.938
548.404,0.135,-1.854
548.408,0.161,-1.844
548.412,0.160,-1.920
548.416,0.100,-1.887
548.420,0.114,-2.011
548.424,0.118,-2.002
548.428,0.146,-1.909
548.432,0.154,-1.883
548.436,0.145,-2.000
548.440,0.156,-1.884
548.444,0.171,-1.959
548.448,0.130,-1.838
548.452,0.168,-1.931
548.456,0.111,-1.861
548.460,0.120,-1.934
548.464,0.081,-1.857
548.468,0.107,-1.974
548.472,0.109,-1.950
548.476,0.088,-1.851
548.480,0.136,-1.845
548.484,0.164,-1.973
548.488,0.090,-1.919
548.492,0.164,-2.001
548.496,0.168,-1.971
548.500,0.136,-1.976
548.504,0.094,-1.987
548.508,0.146,-1.904
548.512,0.080,-1.836
548.516,0.113,-1.980
548.520,0.145,-1.962
548.524,0.169,-1.877
548.528,0.087,-1.877
548.532,0.114,-1.875
548.536,0.157,-1.937
548.540,0.102,-1.836
548.544,0.102,-1.899
548.548,0.151,-1.839
548.552,0.100,-1.893
548.556,0.079,-1.989
548.560,0.080,-2.003
548.564,0.164,-1.888
548.568,0.130,-1.956
548.572,0.119,-1.965
548.576,0.139,-1.967
548.580,0.144,-1.850
548.584,0.078,-1.958
548.588,0.073,-1.819
548.592,0.141,-1.820
548.596,0.146,-1.860
548.600,0.104,-1.946
548.604,0.089,-1.922
548.608,0.121,-1.965
548.612,0.160,-1.831
548.616,0.113,-1.842
548.620,0.138,-1.968
548.624,0.110,-1.884
548.628,0.133,-1.850
548.632,0.133,-1.925
548.636,0.080,-1.823
548.640,0.072,-1.847
548.644,0.100,-1.921
548.648,0.163,-1.944
548.652,0.088,-1.949
548.656,0.154,-1.944
548.660,0.108,-1.867
548.664,0.069,-1.843
548.668,0.155,-1.864
548.672,0.131,-1.993
548.676,0.107,-1.954
548.680,0.104,-1.920
548.684,0.082,-1.868
548.688,0.080,-1.803
548.692,0.106,-1.995
548.696,0.089,-1.911
548.700,0.165,-1.826
548.704,0.087,-1.868
548.708,0.101,-1.816
548.712,0.099,-1.985
548.716,0.154,-1.954
548.720,0.067,-1.803
548.724,0.090,-1.987
548.728,0.107,-1.804
548.732,0.106,-1.911
548.736,0.079,-1.904
548.740,0.145,-1.959
548.744,0.081,-1.909
548.748,0.131,-1.974
548.752,0.137,-1.817
548.756,0.117,-1.826
548.760,0.122,-1.862
548.764,0.131,-1.814
548.768,0.112,-1.867
548.772,0.125,-1.862
548.776,0.106,-1.841
548.780,0.093,-1.875
548.784,0.075,-1.917
548.788,0.075,-1.942
548.792,0.129,-1.830
548.796,0.083,-1.858
548.800,0.126,-1.934
548.804,0.153,-1.790
548.808,0.126,-1.984
548.812,0.127,-1.857
548.816,0.116,-1.944
548.820,0.157,-1.971
548.824,0.085,-1.974
548.828,0.104,-1.897
548.832,0.089,-1.826
548.836,0.069,-1.927
548.840,0.146,-1.934
548.844,0.147,-1.943
548.848,0.128,-1.951
548.852,0.115,-1.913
548.856,0.141,-1.885
548.860,0.123,-1.812
548.864,0.128,-1.929
548.868,0.141,-1.881
548.872,0.122,-1.842
548.876,0.095,-1.784
548.880,0.142,-1.843
548.884,0.091,-1.964
548.888,0.089,-1.916
548.892,0.121,-1.881
548.896,0.123,-1.943
548.900,0.074,-1.780
548.904,0.088,-1.792
548.908,0.150,-1.871
548.912,0.118,-1.815
548.916,0.102,-1.805
548.920,0.153,-1.789
548.924,0.070,-1.881
548.928,0.119,-1.902
548.932,0.096,-1.963
548.936,0.117,-1.966
548.940,0.100,-1.849
548.944,0.148,-1.802
548.948,0.144,-1.883
548.952,0.089,-1.952
548.956,0.118,-1.912
548.960,0.095,-1.956
548.964,0.141,-1.902
548.968,0.133,-1.824
548.972,0.059,-1.922
548.976,0.092,-1.837
548.980,0.063,-1.910
548.984,0.104,-1.952
548.988,0.070,-1.893
548.992,0.111,-1.846
548.996,0.128,-1.955
549.000,0.138,-1.912
549.004,0.151,-1.780
549.008,0.076,-1.781
549.012,0.101,-1.855
549.016,0.081,-1.871
549.020,0.077,-1.831
549.024,0.078,-1.787
549.028,0.073,-1.895
549.032,0.142,-1.854
549.036,0.127,-1.962
549.040,0.153,-1.944
549.044,0.122,-1.852
549.048,0.063,-1.896
549.052,0.131,-1.880
549.056,0.114,-1.895
549.060,0.150,-1.856
549.064,0.132,-1.830
549.068,0.076,-1.799
549.072,0.148,-1.913
549.076,0.059,-1.946
549.080,0.087,-1.807
549.084,0.120,-1.856
549.088,0.099,-1.872
549.092,0.093,-1.927
549.096,0.132,-1.839
549.100,0.074,-1.908
549.104,0.068,-1.799
549.108,0.120,-1.809
549.112,0.129,-1.829
549.116,0.115,-1.878
549.120,0.069,-1.839
549.124,0.089,-1.933
549.128,0.075,-1.921
549.132,0.125,-1.913
549.136,0.081,-1.947
549.140,0.128,-1.906
549.144,0.130,-1.789
549.148,0.145,-1.921
549.152,0.148,-1.838
549.156,0.116,-1.783
549.160,0.121,-1.841
549.164,0.115,-1.759
549.168,0.062,-1.756
549.172,0.129,-1.863
549.176,0.145,-1.866
549.180,0.150,-1.829
549.184,0.079,-1.815
549.188,0.137,-1.891
549.192,0.109,-1.889
549.196,0.082,-1.796
549.200,0.085,-1.903
549.204,0.074,-1.750
549.208,0.070,-1.755
549.212,0.099,-1.758
549.216,0.126,-1.792
549.220,0.062,-1.830
549.224,0.112,-1.885
549.228,0.101,-1.857
549.232,0.133,-1.757
549.236,0.143,-1.807
549.240,0.092,-1.896
549.244,0.133,-1.892
549.248,0.074,-1.934
549.252,0.152,-1.759
549.256,0.076,-1.897
549.260,0.116,-1.837
549.264,0.119,-1.886
549.268,0.070,-1.900
549.272,0.125,-1.821
549.276,0.090,-1.870
549.280,0.089,-1.916
549.284,0.105,-1.798
549.288,0.115,-1.823
549.292,0.139,-1.755
549.296,0.113,-1.881
549.300,0.088,-1.874
549.304,0.123,-1.894
549.308,0.095,-1.869
549.312,0.106,-1.929
549.316,0.142,-1.827
549.320,0.108,-1.900
549.324,0.074,-1.825
549.328,0.071,-1.869
549.332,0.120,-1.755
549.336,0.111,-1.923
549.340,0.087,-1.782
549.344,0.114,-1.856
549.348,0.103,-1.821
549.352,0.064,-1.815
549.356,0.078,-1.898
549.360,0.072,-1.894
549.364,0.057,-1.923
549.368,0.080,-1.928
549.372,0.086,-1.897
549.376,0.069,-1.880
549.380,0.101,-1.748
549.384,0.110,-1.823
549.388,0.145,-1.805
549.392,0.149,-1.888
549.396,0.085,-1.822
549.400,0.131,-1.750
549.404,0.136,-1.777
549.408,0.063,-1.858
549.412,0.098,-1.893
549.416,0.053,-1.927
549.420,0.125,-1.891
549.424,0.073,-1.878
549.428,0.142,-1.861
549.432,0.137,-1.829
549.436,0.151,-1.914
549.440,0.098,-1.794
549.444,0.108,-1.865
549.448,0.145,-1.867
549.452,0.064,-1.914
549.456,0.119,-1.775
549.460,0.090,-1.729
549.464,0.059,-1.836
549.468,0.082,-1.766
549.472,0.101,-1.870
549.476,0.141,-1.772
549.480,0.111,-1.875
549.484,0.108,-1.732
549.488,0.086,-1.788
549.492,0.133,-1.838
549.496,0.073,-1.834
549.500,0.106,-1.879
549.504,0.062,-1.753
549.508,0.134,-1.849
549.512,0.121,-1.835
549.516,0.109,-1.917
549.520,0.088,-1.766
549.524,0.058,-1.883
549.528,0.150,-1.770
549.532,0.092,-1.795
