341.220,0.715,-0.938
341.224,0.677,-0.930
341.228,0.672,-0.971
341.232,0.749,-0.886
341.236,0.685,-0.927
341.240,0.670,-1.075
341.244,0.703,-1.021
341.248,0.728,-1.057
341.252,0.754,-1.039
341.256,0.739,-1.071
341.260,0.726,-0.921
341.264,0.660,-0.945
341.268,0.747,-1.025
341.272,0.720,-0.974
341.276,0.738,-0.994
341.280,0.706,-0.973
341.284,0.736,-0.910
341.288,0.719,-0.978
341.292,0.696,-1.018
341.296,0.744,-0.914
341.300,0.672,-1.066
341.304,0.692,-1.025
341.308,0.684,-1.061
341.312,0.749,-0.887
341.316,0.738,-0.918
341.320,0.716,-0.939
341.324,0.741,-0.995
341.328,0.697,-0.901
341.332,0.688,-0.971
341.336,0.710,-0.953
341.340,0.721,-1.063
341.344,0.670,-0.945
341.348,0.685,-0.892
341.352,0.753,-0.994
341.356,0.752,-0.936
341.360,0.687,-1.078
341.364,0.685,-1.019
341.368,0.716,-1.049
341.372,0.753,-0.985
341.376,0.725,-0.995
341.380,0.756,-0.982
341.384,0.738,-1.076
341.388,0.688,-0.892
341.392,0.745,-0.992
341.396,0.715,-0.919
341.400,0.754,-1.014
341.404,0.714,-0.941
341.408,0.675,-0.902
341.412,0.669,-1.062
341.416,0.676,-0.914
341.420,0.750,-1.022
341.424,0.670,-0.920
341.428,0.752,-1.009
341.432,0.742,-0.907
341.436,0.700,-0.944
341.440,0.704,-1.055
341.444,0.724,-1.067
341.448,0.673,-0.922
341.452,0.715,-0.970
341.456,0.679,-0.969
341.460,0.713,-0.901
341.464,0.739,-1.001
341.468,0.733,-0.934
341.472,0.702,-1.089
341.476,0.679,-1.056
341.480,0.757,-0.985
341.484,0.694,-0.939
341.488,0.676,-0.990
341.492,0.704,-1.066
341.496,0.720,-0.965
341.500,0.684,-0.997
341.504,0.702,-0.922
341.508,0.704,-0.982
341.512,0.689,-0.968
341.516,0.665,-1.053
341.520,0.741,-1.048
341.524,0.757,-0.943
341.528,0.678,-1.031
341.532,0.692,-1.061
341.536,0.685,-0.914
341.540,0.692,-1.056
341.544,0.753,-1.038
341.548,0.673,-0.987
341.552,0.675,-1.021
341.556,0.719,-1.049
341.560,0.736,-0.916
341.564,0.666,-1.063
341.568,0.715,-1.062
341.572,0.709,-0.983
341.576,0.689,-0.967
341.580,0.670,-1.029
341.584,0.744,-1.024
341.588,0.716,-1.015
341.592,0.681,-0.921
341.596,0.676,-0.965
341.600,0.747,-1.096
341.604,0.743,-1.052
341.608,0.755,-0.964
341.612,0.671,-1.082
341.616,0.670,-0.907
341.620,0.701,-1.065
341.624,0.682,-1.104
341.628,0.689,-1.016
341.632,0.692,-1.011
341.636,0.755,-0.979
341.640,0.706,-0.983
341.644,0.665,-1.044
341.648,0.700,-0.996
341.652,0.693,-1.080
341.656,0.749,-1.013
341.660,0.741,-0.938
341.664,0.670,-0.911
341.668,0.729,-0.937
341.672,0.738,-0.987
341.676,0.712,-0.986
341.680,0.696,-1.040
341.684,0.691,-1.020
341.688,0.683,-1.088
341.692,0.755,-1.066
341.696,0.664,-1.008
341.700,0.660,-0.947
341.704,0.669,-1.004
341.708,0.688,-1.100
341.712,0.663,-1.102
341.716,0.680,-0.920
341.720,0.733,-0.980
341.724,0.675,-1.032
341.728,0.748,-0.971
341.732,0.750,-0.917
341.736,0.740,-0.965
341.740,0.756,-0.952
341.744,0.718,-1.088
341.748,0.734,-1.042
341.752,0.731,-1.101
341.756,0.734,-0.923
341.760,0.707,-0.920
341.764,0.744,-1.020
341.768,0.669,-1.026
341.772,0.724,-0.930
341.776,0.740,-0.995
341.780,0.742,-0.966
341.784,0.756,-0.929
341.788,0.708,-1.095
341.792,0.703,-1.000
341.796,0.750,-0.996
341.800,0.755,-1.064
341.804,0.743,-0.943
341.808,0.674,-1.009
341.812,0.734,-1.087
341.816,0.713,-1.026
341.820,0.699,-1.018
341.824,0.690,-1.090
341.828,0.751,-0.929
341.832,0.755,-0.994
341.836,0.713,-0.958
341.840,0.674,-1.024
341.844,0.674,-0.926
341.848,0.709,-1.073
341.852,0.665,-1.013
341.856,0.752,-1.025
341.860,0.687,-1.101
341.864,0.732,-0.965
341.868,0.666,-1.057
341.872,0.677,-1.035
341.876,0.702,-1.073
341.880,0.740,-1.056
341.884,0.710,-1.007
341.888,0.678,-1.081
341.892,0.701,-0.963
341.896,0.727,-1.009
341.900,0.706,-1.042
341.904,0.706,-0.925
341.908,0.732,-1.004
341.912,0.717,-1.058
341.916,0.751,-1.034
341.920,0.670,-0.964
341.924,0.736,-0.974
341.928,0.710,-1.013
341.932,0.725,-1.090
341.936,0.707,-1.024
341.940,0.665,-0.960
341.944,0.750,-1.061
341.948,0.664,-0.974
341.952,0.662,-1.098
341.956,0.702,-1.111
341.960,0.669,-0.991
341.964,0.721,-1.091
341.968,0.704,-1.067
341.972,0.680,-1.041
341.976,0.704,-0.958
341.980,0.677,-1.122
341.984,0.708,-1.085
341.988,0.726,-1.042
341.992,0.711,-1.088
341.996,0.736,-0.950
342.000,0.708,-1.116
342.004,0.720,-0.991
342.008,0.687,-1.055
342.012,0.677,-1.071
342.016,0.714,-1.074
342.020,0.738,-1.036
342.024,0.678,-1.104
342.028,0.737,-1.069
342.032,0.723,-0.963
342.036,0.662,-0.942
342.040,0.676,-1.047
342.044,0.728,-1.024
342.048,0.683,-1.016
342.052,0.692,-1.047
342.056,0.654,-1.059
342.060,0.668,-0.963
342.064,0.661,-1.037
342.068,0.662,-0.951
342.072,0.721,-0.961
342.076,0.678,-1.026
342.080,0.734,-1.081
342.084,0.702,-1.034
342.088,0.728,-0.953
342.092,0.746,-1.117
342.096,0.725,-0.976
342.100,0.687,-0.967
342.104,0.697,-1.123
342.108,0.699,-1.092
342.112,0.695,-1.034
342.116,0.689,-1.062
342.120,0.706,-1.132
342.124,0.703,-1.034
342.128,0.695,-1.104
342.132,0.674,-1.112
342.136,0.748,-1.101
342.140,0.746,-1.086
342.144,0.710,-1.063
342.148,0.686,-1.025
342.152,0.672,-1.014
342.156,0.749,-0.972
342.160,0.741,-1.096
342.164,0.739,-0.952
342.168,0.673,-1.051
342.172,0.697,-0.946
342.176,0.746,-0.953
342.180,0.735,-1.107
342.184,0.724,-0.951
342.188,0.651,-1.033
342.192,0.660,-1.146
342.196,0.710,-1.131
342.200,0.662,-1.025
342.204,0.744,-0.958
342.208,0.651,-0.954
342.212,0.670,-1.146
342.216,0.715,-0.957
342.220,0.729,-1.033
342.224,0.722,-1.021
342.228,0.656,-0.993
342.232,0.706,-1.079
342.236,0.683,-1.015
342.240,0.691,-0.998
342.244,0.650,-1.066
342.248,0.701,-1.074
342.252,0.695,-1.082
342.256,0.705,-1.102
342.260,0.698,-1.080
342.264,0.688,-0.956
342.268,0.741,-1.045
342.272,0.708,-1.051
342.276,0.726,-0.998
342.280,0.667,-1.029
342.284,0.706,-1.112
342.288,0.734,-1.087
342.292,0.668,-1.032
342.296,0.719,-1.132
342.300,0.706,-1.117
342.304,0.675,-1.085
342.308,0.667,-1.142
342.312,0.729,-1.053
342.316,0.669,-1.005
342.320,0.728,-1.064
342.324,0.686,-1.070
342.328,0.648,-0.983
342.332,0.684,-1.111
342.336,0.730,-0.977
342.340,0.647,-0.983
342.344,0.725,-1.011
342.348,0.645,-1.094
342.352,0.732,-1.011
342.356,0.700,-1.038
342.360,0.687,-1.130
342.364,0.703,-0.997
342.368,0.683,-1.030
342.372,0.690,-0.988
342.376,0.646,-1.147
342.380,0.689,-1.090
342.384,0.735,-1.143
342.388,0.699,-1.124
342.392,0.669,-0.997
342.396,0.711,-1.163
342.400,0.736,-1.091
342.404,0.703,-1.039
342.408,0.718,-1.127
342.412,0.674,-1.128
342.416,0.700,-0.983
342.420,0.688,-1.094
342.424,0.712,-1.029
342.428,0.699,-1.008
342.432,0.657,-1.035
342.436,0.724,-1.050
342.440,0.675,-1.120
342.444,0.715,-1.163
342.448,0.722,-1.120
342.452,0.696,-1.078
342.456,0.670,-1.064
342.460,0.676,-1.029
342.464,0.688,-1.073
342.468,0.695,-1.019
342.472,0.716,-1.155
342.476,0.728,-1.100
342.480,0.682,-1.098
342.484,0.666,-1.091
342.488,0.645,-1.097
342.492,0.700,-1.126
342.496,0.694,-1.084
342.500,0.698,-0.994
342.504,0.682,-0.986
342.508,0.651,-0.979
342.512,0.708,-1.130
342.516,0.666,-1.108
342.520,0.731,-0.978
342.524,0.661,-0.979
342.528,0.644,-1.163
342.532,0.713,-0.980
342.536,0.647,-0.978
342.540,0.694,-1.090
342.544,0.658,-0.992
342.548,0.700,-1.132
342.552,0.667,-1.151
342.556,0.666,-1.132
342.560,0.721,-1.157
342.564,0.677,-1.051
342.568,0.731,-1.119
342.572,0.665,-1.157
342.576,0.651,-1.040
342.580,0.645,-1.005
342.584,0.655,-1.114
342.588,0.693,-1.108
342.592,0.701,-1.165
342.596,0.688,-1.134
342.600,0.690,-1.008
342.604,0.642,-1.019
342.608,0.710,-1.059
342.612,0.651,-1.052
342.616,0.711,-1.103
342.620,0.681,-1.054
342.624,0.644,-1.114
342.628,0.689,-1.006
342.632,0.684,-1.006
342.636,0.689,-1.131
342.640,0.663,-1.047
342.644,0.672,-1.120
342.648,0.700,-1.108
342.652,0.670,-0.992
342.656,0.663,-1.082
342.660,0.701,-1.178
342.664,0.673,-1.009
342.668,0.711,-0.998
342.672,0.676,-1.157
342.676,0.676,-1.110
342.680,0.673,-1.007
342.684,0.653,-1.149
342.688,0.731,-1.155
342.692,0.686,-1.054
342.696,0.646,-1.122
342.700,0.640,-1.090
342.704,0.729,-1.151
342.708,0.688,-1.130
342.712,0.662,-1.108
342.716,0.663,-1.174
342.720,0.650,-1.053
342.724,0.661,-1.137
342.728,0.642,-1.068
342.732,0.637,-1.175
342.736,0.662,-1.115
342.740,0.709,-1.079
342.744,0.651,-1.156
342.748,0.671,-1.117
342.752,0.681,-1.079
342.756,0.648,-1.056
342.760,0.635,-1.014
342.764,0.634,-1.021
342.768,0.698,-1.098
342.772,0.665,-1.193
342.776,0.638,-1.159
342.780,0.703,-1.119
342.784,0.709,-1.057
342.788,0.687,-1.005
342.792,0.724,-1.038
342.796,0.659,-1.007
342.800,0.716,-1.157
342.804,0.690,-1.021
342.808,0.646,-1.180
342.812,0.645,-1.051
342.816,0.636,-1.103
342.820,0.699,-1.034
342.824,0.703,-1.200
342.828,0.672,-1.141
342.832,0.716,-1.034
342.836,0.680,-1.026
342.840,0.631,-1.090
342.844,0.635,-1.128
342.848,0.646,-1.069
342.852,0.651,-1.045
342.856,0.667,-1.197
342.860,0.690,-1.050
342.864,0.677,-1.157
342.868,0.718,-1.067
342.872,0.638,-1.116
342.876,0.711,-1.024
342.880,0.655,-1.024
342.884,0.696,-1.194
342.888,0.709,-1.146
342.892,0.676,-1.166
342.896,0.671,-1.069
342.900,0.632,-1.053
342.904,0.633,-1.181
342.908,0.644,-1.182
342.912,0.660,-1.150
342.916,0.662,-1.189
342.920,0.679,-1.018
342.924,0.723,-1.060
342.928,0.640,-1.144
342.932,0.675,-1.094
342.936,0.718,-1.213
342.940,0.634,-1.080
342.944,0.625,-1.198
342.948,0.631,-1.134
342.952,0.663,-1.168
342.956,0.700,-1.034
342.960,0.696,-1.041
342.964,0.652,-1.092
342.968,0.703,-1.181
342.972,0.665,-1.162
342.976,0.675,-1.068
342.980,0.706,-1.057
342.984,0.684,-1.087
342.988,0.639,-1.174
342.992,0.712,-1.064
342.996,0.684,-1.196
343.000,0.696,-1.141
343.004,0.705,-1.180
343.008,0.647,-1.164
343.012,0.643,-1.070
343.016,0.678,-1.218
343.020,0.695,-1.204
343.024,0.655,-1.140
343.028,0.681,-1.138
343.032,0.624,-1.035
343.036,0.649,-1.105
343.040,0.671,-1.026
343.044,0.710,-1.223
343.048,0.630,-1.171
343.052,0.677,-1.134
343.056,0.627,-1.057
343.060,0.718,-1.049
343.064,0.638,-1.098
343.068,0.635,-1.169
343.072,0.686,-1.113
343.076,0.634,-1.185
343.080,0.681,-1.095
343.084,0.659,-1.079
343.088,0.704,-1.140
343.092,0.636,-1.097
343.096,0.654,-1.033
343.100,0.659,-1.037
343.104,0.634,-1.063
343.108,0.665,-1.137
343.112,0.630,-1.134
343.116,0.631,-1.033
343.120,0.621,-1.068
343.124,0.709,-1.131
343.128,0.704,-1.157
343.132,0.640,-1.219
343.136,0.693,-1.182
343.140,0.697,-1.077
343.144,0.684,-1.048
343.148,0.680,-1.101
343.152,0.618,-1.059
343.156,0.668,-1.048
343.160,0.616,-1.039
343.164,0.708,-1.171
343.168,0.655,-1.099
343.172,0.655,-1.188
343.176,0.636,-1.197
343.180,0.671,-1.046
343.184,0.704,-1.158
343.188,0.640,-1.091
343.192,0.654,-1.189
343.196,0.711,-1.230
343.200,0.666,-1.198
343.204,0.672,-1.049
343.208,0.626,-1.111
343.212,0.644,-1.145
343.216,0.653,-1.081
343.220,0.697,-1.178
343.224,0.628,-1.127
343.228,0.668,-1.228
343.232,0.664,-1.179
343.236,0.634,-1.163
343.240,0.650,-1.238
343.244,0.709,-1.111
343.248,0.676,-1.138
343.252,0.615,-1.181
343.256,0.677,-1.081
343.260,0.622,-1.131
343.264,0.680,-1.119
343.268,0.646,-1.196
343.272,0.660,-1.069
343.276,0.702,-1.210
343.280,0.610,-1.090
343.284,0.620,-1.209
343.288,0.655,-1.219
343.292,0.696,-1.174
343.296,0.640,-1.185
343.300,0.632,-1.148
343.304,0.699,-1.190
343.308,0.665,-1.087
343.312,0.700,-1.098
343.316,0.657,-1.242
343.320,0.649,-1.137
343.324,0.685,-1.217
343.328,0.679,-1.191
343.332,0.619,-1.086
343.336,0.621,-1.133
343.340,0.680,-1.148
343.344,0.667,-1.067
343.348,0.697,-1.082
343.352,0.660,-1.067
343.356,0.677,-1.247
343.360,0.630,-1.072
343.364,0.648,-1.244
343.368,0.693,-1.246
343.372,0.643,-1.215
343.376,0.630,-1.127
343.380,0.608,-1.063
343.384,0.639,-1.203
343.388,0.704,-1.085
343.392,0.627,-1.165
343.396,0.676,-1.219
343.400,0.651,-1.107
343.404,0.688,-1.165
343.408,0.606,-1.210
343.412,0.614,-1.137
343.416,0.666,-1.178
343.420,0.642,-1.150
343.424,0.673,-1.208
343.428,0.664,-1.083
343.432,0.603,-1.092
343.436,0.606,-1.259
343.440,0.632,-1.250
343.444,0.644,-1.120
343.448,0.617,-1.187
343.452,0.666,-1.151
343.456,0.664,-1.101
343.460,0.688,-1.244
343.464,0.694,-1.227
343.468,0.680,-1.254
343.472,0.634,-1.144
343.476,0.666,-1.163
343.480,0.610,-1.092
343.484,0.600,-1.199
343.488,0.659,-1.078
343.492,0.649,-1.265
343.496,0.641,-1.128
343.500,0.648,-1.203
343.504,0.639,-1.261
343.508,0.618,-1.150
343.512,0.687,-1.212
343.516,0.660,-1.155
343.520,0.659,-1.117
343.524,0.598,-1.117
343.528,0.606,-1.238
343.532,0.642,-1.184
343.536,0.638,-1.176
343.540,0.616,-1.135
343.544,0.647,-1.240
343.548,0.608,-1.179
343.552,0.627,-1.159
343.556,0.678,-1.109
343.560,0.689,-1.142
343.564,0.694,-1.103
343.568,0.661,-1.102
343.572,0.598,-1.141
343.576,0.636,-1.180
343.580,0.676,-1.184
343.584,0.609,-1.105
343.588,0.617,-1.091
343.592,0.617,-1.152
343.596,0.661,-1.101
343.600,0.661,-1.182
343.604,0.681,-1.197
343.608,0.613,-1.149
343.612,0.640,-1.152
343.616,0.616,-1.196
343.620,0.598,-1.198
343.624,0.639,-1.163
343.628,0.681,-1.150
343.632,0.676,-1.106
343.636,0.612,-1.155
343.640,0.684,-1.098
343.644,0.618,-1.258
343.648,0.612,-1.142
343.652,0.686,-1.261
343.656,0.684,-1.268
343.660,0.589,-1.195
343.664,0.612,-1.281
343.668,0.679,-1.247
343.672,0.680,-1.193
343.676,0.613,-1.197
343.680,0.664,-1.255
343.684,0.605,-1.280
343.688,0.625,-1.260
343.692,0.687,-1.110
343.696,0.684,-1.208
343.700,0.676,-1.240
343.704,0.621,-1.178
343.708,0.622,-1.283
343.712,0.587,-1.250
343.716,0.603,-1.278
343.720,0.614,-1.157
343.724,0.682,-1.287
343.728,0.608,-1.188
343.732,0.647,-1.129
343.736,0.603,-1.294
343.740,0.657,-1.144
343.744,0.628,-1.124
343.748,0.607,-1.162
343.752,0.604,-1.280
343.756,0.665,-1.162
343.760,0.604,-1.265
343.764,0.669,-1.105
343.768,0.591,-1.146
343.772,0.593,-1.186
343.776,0.655,-1.272
343.780,0.620,-1.185
343.784,0.600,-1.171
343.788,0.595,-1.218
343.792,0.651,-1.153
343.796,0.582,-1.264
343.800,0.617,-1.294
343.804,0.632,-1.126
343.808,0.589,-1.235
343.812,0.596,-1.171
343.816,0.673,-1.230
343.820,0.650,-1.127
343.824,0.614,-1.157
343.828,0.609,-1.112
343.832,0.634,-1.145
343.836,0.580,-1.295
343.840,0.590,-1.296
343.844,0.614,-1.288
343.848,0.668,-1.112
343.852,0.605,-1.157
343.856,0.599,-1.279
343.860,0.675,-1.216
343.864,0.593,-1.271
343.868,0.664,-1.236
343.872,0.590,-1.121
343.876,0.620,-1.114
343.880,0.624,-1.160
343.884,0.620,-1.300
343.888,0.669,-1.181
343.892,0.614,-1.126
343.896,0.631,-1.278
343.900,0.640,-1.253
343.904,0.663,-1.203
343.908,0.590,-1.278
343.912,0.624,-1.277
343.916,0.666,-1.242
343.920,0.613,-1.199
343.924,0.624,-1.266
343.928,0.640,-1.240
343.932,0.611,-1.186
343.936,0.649,-1.251
343.940,0.651,-1.148
343.944,0.644,-1.300
343.948,0.602,-1.152
343.952,0.640,-1.234
343.956,0.651,-1.226
343.960,0.644,-1.183
343.964,0.655,-1.287
343.968,0.588,-1.181
343.972,0.571,-1.230
343.976,0.636,-1.311
343.980,0.657,-1.154
343.984,0.642,-1.209
343.988,0.640,-1.173
343.992,0.570,-1.198
343.996,0.592,-1.305
344.000,0.633,-1.147
344.004,0.602,-1.189
344.008,0.581,-1.303
344.012,0.611,-1.140
344.016,0.623,-1.154
344.020,0.605,-1.129
344.024,0.621,-1.223
344.028,0.653,-1.181
344.032,0.606,-1.221
344.036,0.613,-1.303
344.040,0.589,-1.229
344.044,0.635,-1.295
344.048,0.605,-1.163
344.052,0.567,-1.197
344.056,0.605,-1.134
344.060,0.577,-1.244
344.064,0.571,-1.230
344.068,0.631,-1.170
344.072,0.623,-1.277
344.076,0.660,-1.266
344.080,0.627,-1.183
344.084,0.563,-1.203
344.088,0.572,-1.170
344.092,0.573,-1.142
344.096,0.651,-1.164
344.100,0.577,-1.187
344.104,0.646,-1.194
344.108,0.580,-1.161
344.112,0.657,-1.155
344.116,0.633,-1.302
344.120,0.575,-1.212
344.124,0.630,-1.166
344.128,0.609,-1.245
344.132,0.564,-1.291
344.136,0.578,-1.151
344.140,0.593,-1.306
344.144,0.622,-1.327
344.148,0.583,-1.205
344.152,0.608,-1.328
344.156,0.629,-1.219
344.160,0.631,-1.281
344.164,0.639,-1.189
344.168,0.579,-1.327
344.172,0.595,-1.182
344.176,0.649,-1.190
344.180,0.623,-1.252
344.184,0.585,-1.323
344.188,0.636,-1.175
344.192,0.638,-1.209
344.196,0.575,-1.237
344.200,0.630,-1.328
344.204,0.591,-1.160
344.208,0.590,-1.189
344.212,0.649,-1.193
344.216,0.573,-1.204
344.220,0.556,-1.324
344.224,0.562,-1.225
344.228,0.642,-1.162
344.232,0.555,-1.312
344.236,0.594,-1.212
344.240,0.635,-1.283
344.244,0.556,-1.330
344.248,0.633,-1.288
344.252,0.560,-1.166
344.256,0.642,-1.180
344.260,0.621,-1.349
344.264,0.566,-1.188
344.268,0.622,-1.162
344.272,0.612,-1.304
344.276,0.594,-1.222
344.280,0.589,-1.232
344.284,0.563,-1.347
344.288,0.577,-1.328
344.292,0.576,-1.232
344.296,0.619,-1.234
344.300,0.637,-1.346
344.304,0.625,-1.300
344.308,0.620,-1.249
344.312,0.641,-1.287
344.316,0.611,-1.215
344.320,0.598,-1.311
344.324,0.599,-1.313
344.328,0.547,-1.318
344.332,0.643,-1.249
344.336,0.590,-1.206
344.340,0.617,-1.222
344.344,0.591,-1.205
344.348,0.561,-1.178
344.352,0.624,-1.210
344.356,0.593,-1.275
344.360,0.623,-1.359
344.364,0.633,-1.216
344.368,0.594,-1.219
344.372,0.629,-1.296
344.376,0.616,-1.275
344.380,0.552,-1.181
344.384,0.580,-1.252
344.388,0.549,-1.302
344.392,0.631,-1.184
344.396,0.595,-1.318
344.400,0.619,-1.279
344.404,0.611,-1.241
344.408,0.637,-1.258
344.412,0.547,-1.320
344.416,0.628,-1.318
344.420,0.629,-1.221
344.424,0.569,-1.253
344.428,0.604,-1.215
344.432,0.603,-1.238
344.436,0.604,-1.241
344.440,0.596,-1.219
344.444,0.581,-1.327
344.448,0.613,-1.315
344.452,0.591,-1.303
344.456,0.620,-1.194
344.460,0.605,-1.360
344.464,0.542,-1.312
344.468,0.605,-1.229
344.472,0.567,-1.188
344.476,0.620,-1.311
344.480,0.594,-1.363
344.484,0.631,-1.295
344.488,0.577,-1.181
344.492,0.544,-1.256
344.496,0.580,-1.357
344.500,0.559,-1.333
344.504,0.551,-1.264
344.508,0.589,-1.357
344.512,0.588,-1.197
344.516,0.566,-1.370
344.520,0.539,-1.276
344.524,0.585,-1.215
344.528,0.556,-1.233
344.532,0.611,-1.215
344.536,0.628,-1.259
344.540,0.592,-1.317
344.544,0.548,-1.217
344.548,0.603,-1.323
344.552,0.564,-1.264
344.556,0.566,-1.374
344.560,0.610,-1.384
344.564,0.572,-1.379
344.568,0.583,-1.332
344.572,0.599,-1.297
344.576,0.538,-1.244
344.580,0.596,-1.364
344.584,0.562,-1.361
344.588,0.568,-1.299
344.592,0.536,-1.352
344.596,0.586,-1.248
344.600,0.585,-1.240
344.604,0.582,-1.211
344.608,0.603,-1.251
344.612,0.569,-1.228
344.616,0.550,-1.362
344.620,0.554,-1.234
344.624,0.559,-1.326
344.628,0.528,-1.199
344.632,0.571,-1.270
344.636,0.609,-1.255
344.640,0.595,-1.366
344.644,0.576,-1.272
344.648,0.581,-1.266
344.652,0.599,-1.224
344.656,0.564,-1.243
344.660,0.602,-1.266
344.664,0.553,-1.392
344.668,0.581,-1.252
344.672,0.595,-1.303
344.676,0.557,-1.268
344.680,0.524,-1.285
344.684,0.605,-1.317
344.688,0.524,-1.294
344.692,0.576,-1.256
344.696,0.570,-1.307
344.700,0.616,-1.376
344.704,0.530,-1.255
344.708,0.579,-1.386
344.712,0.523,-1.296
344.716,0.567,-1.403
344.720,0.539,-1.348
344.724,0.554,-1.257
344.728,0.553,-1.279
344.732,0.546,-1.234
344.736,0.602,-1.377
344.740,0.523,-1.300
344.744,0.565,-1.274
344.748,0.558,-1.271
344.752,0.542,-1.319
344.756,0.529,-1.323
344.760,0.614,-1.368
344.764,0.540,-1.319
344.768,0.567,-1.226
344.772,0.579,-1.311
344.776,0.537,-1.278
344.780,0.535,-1.372
344.784,0.584,-1.327
344.788,0.601,-1.304
344.792,0.532,-1.404
344.796,0.573,-1.407
344.800,0.581,-1.348
344.804,0.605,-1.258
344.808,0.558,-1.347
344.812,0.515,-1.279
344.816,0.551,-1.284
344.820,0.609,-1.377
344.824,0.578,-1.309
344.828,0.583,-1.365
344.832,0.570,-1.329
344.836,0.569,-1.399
344.840,0.517,-1.226
344.844,0.525,-1.380
344.848,0.540,-1.296
344.852,0.518,-1.376
344.856,0.566,-1.307
344.860,0.512,-1.400
344.864,0.594,-1.278
344.868,0.561,-1.282
344.872,0.513,-1.257
344.876,0.521,-1.337
344.880,0.532,-1.346
344.884,0.578,-1.291
344.888,0.517,-1.396
344.892,0.510,-1.274
344.896,0.528,-1.252
344.900,0.566,-1.331
344.904,0.551,-1.401
344.908,0.601,-1.289
344.912,0.515,-1.373
344.916,0.561,-1.355
344.920,0.510,-1.244
344.924,0.576,-1.374
344.928,0.535,-1.320
344.932,0.503,-1.289
344.936,0.594,-1.339
344.940,0.569,-1.264
344.944,0.519,-1.285
344.948,0.535,-1.318
344.952,0.598,-1.360
344.956,0.566,-1.395
344.960,0.577,-1.365
344.964,0.553,-1.317
344.968,0.574,-1.391
344.972,0.544,-1.388
344.976,0.504,-1.380
344.980,0.553,-1.321
344.984,0.500,-1.325
344.988,0.531,-1.329
344.992,0.509,-1.305
344.996,0.517,-1.381
345.000,0.519,-1.321
345.004,0.587,-1.267
345.008,0.529,-1.255
345.012,0.555,-1.360
345.016,0.525,-1.422
345.020,0.548,-1.334
345.024,0.540,-1.400
345.028,0.525,-1.341
345.032,0.588,-1.260
345.036,0.567,-1.422
345.040,0.523,-1.362
345.044,0.590,-1.321
345.048,0.569,-1.265
345.052,0.585,-1.343
345.056,0.542,-1.424
345.060,0.569,-1.305
345.064,0.543,-1.261
345.068,0.545,-1.284
345.072,0.537,-1.410
345.076,0.499,-1.430
345.080,0.490,-1.421
345.084,0.551,-1.402
345.088,0.539,-1.344
345.092,0.568,-1.307
345.096,0.504,-1.398
345.100,0.566,-1.353
345.104,0.584,-1.404
345.108,0.501,-1.257
345.112,0.505,-1.293
345.116,0.563,-1.348
345.120,0.539,-1.395
345.124,0.505,-1.292
345.128,0.576,-1.268
345.132,0.539,-1.377
345.136,0.494,-1.417
345.140,0.506,-1.272
345.144,0.521,-1.369
345.148,0.525,-1.376
345.152,0.503,-1.406
345.156,0.519,-1.307
345.160,0.574,-1.439
345.164,0.541,-1.263
345.168,0.568,-1.359
345.172,0.547,-1.454
345.176,0.581,-1.428
345.180,0.541,-1.279
345.184,0.502,-1.372
345.188,0.481,-1.303
345.192,0.493,-1.322
345.196,0.569,-1.315
345.200,0.524,-1.358
345.204,0.507,-1.432
345.208,0.501,-1.354
345.212,0.577,-1.424
345.216,0.503,-1.328
345.220,0.487,-1.371
345.224,0.556,-1.402
345.228,0.525,-1.429
345.232,0.495,-1.386
345.236,0.501,-1.354
345.240,0.484,-1.343
345.244,0.560,-1.329
345.248,0.505,-1.380
345.252,0.519,-1.457
345.256,0.488,-1.282
345.260,0.525,-1.339
345.264,0.574,-1.293
345.268,0.556,-1.339
345.272,0.521,-1.380
345.276,0.494,-1.384
345.280,0.481,-1.277
345.284,0.479,-1.405
345.288,0.527,-1.476
345.292,0.504,-1.464
345.296,0.541,-1.342
345.300,0.503,-1.466
345.304,0.546,-1.400
345.308,0.549,-1.400
345.312,0.557,-1.385
345.316,0.479,-1.474
345.320,0.531,-1.418
345.324,0.488,-1.302
345.328,0.513,-1.383
345.332,0.526,-1.344
345.336,0.554,-1.372
345.340,0.562,-1.301
345.344,0.560,-1.405
345.348,0.503,-1.427
345.352,0.542,-1.451
345.356,0.469,-1.390
345.360,0.515,-1.371
345.364,0.502,-1.482
345.368,0.554,-1.396
345.372,0.481,-1.463
345.376,0.488,-1.418
345.380,0.502,-1.483
345.384,0.540,-1.382
345.388,0.545,-1.332
345.392,0.486,-1.334
345.396,0.471,-1.469
345.400,0.498,-1.454
345.404,0.518,-1.294
345.408,0.557,-1.423
345.412,0.524,-1.347
345.416,0.530,-1.492
345.420,0.536,-1.383
345.424,0.543,-1.433
345.428,0.470,-1.363
345.432,0.531,-1.353
345.436,0.559,-1.390
345.440,0.520,-1.461
345.444,0.462,-1.448
345.448,0.500,-1.472
345.452,0.480,-1.441
345.456,0.526,-1.476
345.460,0.544,-1.317
345.464,0.480,-1.464
345.468,0.466,-1.445
345.472,0.462,-1.369
345.476,0.522,-1.435
345.480,0.546,-1.356
345.484,0.516,-1.457
