62.216,0.420,-2.952
62.220,0.440,-3.009
62.224,0.412,-2.920
62.228,0.473,-2.904
62.232,0.468,-2.963
62.236,0.496,-3.078
62.240,0.477,-3.024
62.244,0.419,-2.964
62.248,0.454,-2.964
62.252,0.503,-3.013
62.256,0.498,-3.065
62.260,0.490,-2.899
62.264,0.444,-2.922
62.268,0.489,-3.030
62.272,0.482,-3.012
62.276,0.489,-3.079
62.280,0.443,-3.017
62.284,0.412,-2.957
62.288,0.455,-2.943
62.292,0.416,-2.964
62.296,0.494,-2.928
62.300,0.508,-3.070
62.304,0.487,-2.931
62.308,0.459,-2.986
62.312,0.446,-3.080
62.316,0.441,-3.051
62.320,0.506,-2.952
62.324,0.416,-3.058
62.328,0.501,-3.071
62.332,0.503,-3.036
62.336,0.427,-2.942
62.340,0.509,-2.966
62.344,0.463,-3.019
62.348,0.488,-3.071
62.352,0.441,-3.017
62.356,0.481,-3.030
62.360,0.428,-3.069
62.364,0.478,-2.999
62.368,0.467,-3.039
62.372,0.467,-2.962
62.376,0.444,-3.073
62.380,0.427,-3.049
62.384,0.432,-2.987
62.388,0.415,-3.008
62.392,0.480,-2.940
62.396,0.468,-2.952
62.400,0.506,-3.051
62.404,0.430,-3.030
62.408,0.422,-3.077
62.412,0.429,-2.953
62.416,0.445,-2.953
62.420,0.494,-2.925
62.424,0.424,-2.948
62.428,0.482,-2.997
62.432,0.433,-3.036
62.436,0.479,-2.934
62.440,0.480,-3.045
62.444,0.491,-2.965
62.448,0.489,-2.954
62.452,0.471,-2.889
62.456,0.486,-3.034
62.460,0.506,-2.918
62.464,0.468,-2.960
62.468,0.472,-3.049
62.472,0.497,-2.955
62.476,0.450,-3.015
62.480,0.422,-3.030
62.484,0.506,-3.062
62.488,0.460,-3.033
62.492,0.494,-2.930
62.496,0.520,-2.896
62.500,0.439,-3.051
62.504,0.462,-2.958
62.508,0.445,-3.067
62.512,0.480,-2.931
62.516,0.508,-3.005
62.520,0.495,-2.957
62.524,0.481,-2.952
62.528,0.460,-3.050
62.532,0.473,-3.032
62.536,0.502,-3.071
62.540,0.514,-2.965
62.544,0.490,-3.001
62.548,0.444,-2.903
62.552,0.448,-3.019
62.556,0.504,-3.069
62.560,0.489,-2.926
62.564,0.446,-3.072
62.568,0.445,-2.971
62.572,0.431,-2.986
62.576,0.518,-3.046
62.580,0.527,-2.978
62.584,0.440,-2.881
62.588,0.522,-2.894
62.592,0.526,-3.006
62.596,0.440,-2.977
62.600,0.484,-3.066
62.604,0.522,-2.888
62.608,0.453,-3.055
62.612,0.468,-2.900
62.616,0.504,-2.999
62.620,0.520,-3.043
62.624,0.532,-2.900
62.628,0.454,-2.872
62.632,0.509,-2.937
62.636,0.527,-2.881
62.640,0.481,-2.956
62.644,0.455,-2.990
62.648,0.491,-3.033
62.652,0.524,-2.870
62.656,0.507,-3.039
62.660,0.494,-3.041
62.664,0.496,-2.893
62.668,0.466,-2.984
62.672,0.519,-2.894
62.676,0.470,-2.986
62.680,0.472,-2.992
62.684,0.503,-3.035
62.688,0.531,-2.922
62.692,0.510,-2.876
62.696,0.539,-2.892
62.700,0.521,-3.034
62.704,0.514,-2.886
62.708,0.519,-2.883
62.712,0.451,-2.951
62.716,0.468,-2.911
62.720,0.477,-3.035
62.724,0.500,-2.927
62.728,0.530,-2.903
62.732,0.510,-2.956
62.736,0.504,-2.895
62.740,0.467,-3.024
62.744,0.472,-2.943
62.748,0.457,-2.861
62.752,0.472,-2.911
62.756,0.535,-2.942
62.760,0.498,-3.039
62.764,0.517,-2.915
62.768,0.473,-2.946
62.772,0.530,-2.942
62.776,0.524,-2.873
62.780,0.506,-2.929
62.784,0.448,-2.867
62.788,0.513,-2.973
62.792,0.519,-2.982
62.796,0.514,-2.992
62.800,0.525,-2.863
62.804,0.464,-3.046
62.808,0.516,-2.931
62.812,0.518,-2.940
62.816,0.526,-2.859
62.820,0.510,-2.970
62.824,0.512,-2.875
62.828,0.501,-3.036
62.832,0.452,-3.001
62.836,0.525,-3.024
62.840,0.530,-2.921
62.844,0.547,-2.923
62.848,0.545,-2.918
62.852,0.509,-2.907
62.856,0.536,-2.961
62.860,0.528,-2.977
62.864,0.532,-2.927
62.868,0.464,-2.987
62.872,0.460,-2.885
62.876,0.542,-2.868
62.880,0.547,-3.033
62.884,0.487,-2.982
62.888,0.536,-3.046
62.892,0.481,-2.903
62.896,0.488,-2.857
62.900,0.488,-2.902
62.904,0.540,-2.953
62.908,0.482,-2.996
62.912,0.535,-2.931
62.916,0.498,-2.883
62.920,0.531,-2.924
62.924,0.477,-2.947
62.928,0.545,-2.870
62.932,0.513,-2.860
62.936,0.542,-2.859
62.940,0.487,-3.018
62.944,0.464,-2.882
62.948,0.504,-2.846
62.952,0.550,-2.963
62.956,0.536,-2.849
62.960,0.496,-3.022
62.964,0.516,-2.883
62.968,0.522,-2.882
62.972,0.515,-2.942
62.976,0.532,-2.945
62.980,0.518,-2.964
62.984,0.470,-3.001
62.988,0.523,-2.952
62.992,0.485,-3.006
62.996,0.530,-2.903
63.000,0.546,-3.017
63.004,0.479,-2.850
63.008,0.481,-2.881
63.012,0.517,-2.909
63.016,0.497,-2.843
63.020,0.482,-2.948
63.024,0.522,-3.027
63.028,0.534,-2.889
63.032,0.554,-2.915
63.036,0.543,-2.988
63.040,0.488,-2.839
63.044,0.511,-2.865
63.048,0.565,-2.925
63.052,0.513,-2.905
63.056,0.523,-2.936
63.060,0.483,-3.004
63.064,0.484,-2.898
63.068,0.565,-2.839
63.072,0.532,-2.885
63.076,0.517,-2.904
63.080,0.542,-2.983
63.084,0.550,-2.930
63.088,0.529,-3.019
63.092,0.571,-2.878
63.096,0.527,-2.891
63.100,0.514,-2.913
63.104,0.536,-2.907
63.108,0.558,-3.005
63.112,0.525,-2.940
63.116,0.511,-2.894
63.120,0.562,-3.006
63.124,0.550,-2.840
63.128,0.495,-2.850
63.132,0.506,-2.914
63.136,0.503,-2.838
63.140,0.504,-3.000
63.144,0.535,-2.934
63.148,0.563,-2.858
63.152,0.517,-2.908
63.156,0.494,-2.937
63.160,0.530,-3.023
63.164,0.565,-3.022
63.168,0.484,-2.933
63.172,0.567,-2.934
63.176,0.526,-2.827
63.180,0.483,-2.828
63.184,0.539,-2.861
63.188,0.506,-2.908
63.192,0.528,-2.844
63.196,0.561,-2.906
63.200,0.493,-2.958
63.204,0.505,-2.987
63.208,0.515,-3.002
63.212,0.517,-2.837
63.216,0.530,-2.982
63.220,0.541,-2.922
63.224,0.508,-2.860
63.228,0.578,-2.929
63.232,0.532,-2.917
63.236,0.531,-2.887
63.240,0.579,-2.963
63.244,0.504,-2.882
63.248,0.539,-2.875
63.252,0.490,-2.818
63.256,0.575,-2.864
63.260,0.563,-2.941
63.264,0.565,-2.858
63.268,0.553,-2.974
63.272,0.583,-2.965
63.276,0.577,-2.852
63.280,0.540,-2.901
63.284,0.524,-2.882
63.288,0.550,-2.905
63.292,0.577,-2.828
63.296,0.555,-2.851
63.300,0.558,-2.945
63.304,0.587,-2.857
63.308,0.580,-2.961
63.312,0.541,-2.834
63.316,0.541,-2.836
63.320,0.500,-2.951
63.324,0.587,-2.953
63.328,0.581,-2.898
63.332,0.503,-2.950
63.336,0.578,-2.864
63.340,0.548,-2.865
63.344,0.552,-2.877
63.348,0.495,-2.810
63.352,0.553,-2.879
63.356,0.522,-2.827
63.360,0.569,-2.822
63.364,0.532,-2.845
63.368,0.566,-2.931
63.372,0.496,-2.950
63.376,0.591,-2.838
63.380,0.509,-2.904
63.384,0.515,-3.002
63.388,0.575,-2.961
63.392,0.542,-2.843
63.396,0.561,-2.861
63.400,0.553,-2.962
63.404,0.519,-2.815
63.408,0.505,-2.919
63.412,0.551,-2.895
63.416,0.535,-2.838
63.420,0.551,-2.882
63.424,0.582,-2.948
63.428,0.585,-2.834
63.432,0.524,-2.984
63.436,0.536,-2.849
63.440,0.568,-2.909
63.444,0.517,-2.809
63.448,0.592,-2.882
63.452,0.571,-2.923
63.456,0.559,-2.915
63.460,0.517,-2.958
63.464,0.522,-2.956
63.468,0.588,-2.818
63.472,0.539,-2.807
63.476,0.543,-2.879
63.480,0.528,-2.895
63.484,0.566,-2.989
63.488,0.552,-2.833
63.492,0.526,-2.929
63.496,0.576,-2.955
63.500,0.583,-2.828
63.504,0.507,-2.847
63.508,0.578,-2.814
63.512,0.603,-2.852
63.516,0.569,-2.901
63.520,0.560,-2.887
63.524,0.538,-2.872
63.528,0.601,-2.951
63.532,0.574,-2.877
63.536,0.530,-2.820
63.540,0.555,-2.876
63.544,0.582,-2.962
63.548,0.588,-2.821
63.552,0.518,-2.846
63.556,0.510,-2.834
63.560,0.533,-2.980
63.564,0.543,-2.789
63.568,0.608,-2.841
63.572,0.572,-2.857
63.576,0.591,-2.813
63.580,0.535,-2.851
63.584,0.521,-2.851
63.588,0.595,-2.865
63.592,0.570,-2.826
63.596,0.554,-2.958
63.600,0.609,-2.888
63.604,0.546,-2.874
63.608,0.534,-2.807
63.612,0.533,-2.834
63.616,0.569,-2.794
63.620,0.606,-2.824
63.624,0.603,-2.867
63.628,0.569,-2.890
63.632,0.517,-2.805
63.636,0.558,-2.807
63.640,0.577,-2.835
63.644,0.605,-2.961
63.648,0.547,-2.901
63.652,0.534,-2.906
63.656,0.520,-2.941
63.660,0.577,-2.953
63.664,0.537,-2.880
63.668,0.559,-2.820
63.672,0.534,-2.823
63.676,0.615,-2.971
63.680,0.538,-2.830
63.684,0.580,-2.846
63.688,0.528,-2.898
63.692,0.603,-2.932
63.696,0.579,-2.820
63.700,0.570,-2.860
63.704,0.585,-2.822
63.708,0.561,-2.909
63.712,0.571,-2.775
63.716,0.581,-2.837
63.720,0.619,-2.960
63.724,0.570,-2.875
63.728,0.552,-2.968
63.732,0.566,-2.788
63.736,0.600,-2.878
63.740,0.614,-2.774
63.744,0.530,-2.931
63.748,0.529,-2.964
63.752,0.543,-2.947
63.756,0.560,-2.813
63.760,0.564,-2.790
63.764,0.577,-2.833
63.768,0.594,-2.887
63.772,0.610,-2.847
63.776,0.588,-2.809
63.780,0.554,-2.896
63.784,0.570,-2.950
63.788,0.591,-2.793
63.792,0.610,-2.888
63.796,0.607,-2.936
63.800,0.592,-2.808
63.804,0.537,-2.771
63.808,0.617,-2.835
63.812,0.533,-2.965
63.816,0.597,-2.777
63.820,0.622,-2.902
63.824,0.554,-2.832
63.828,0.550,-2.866
63.832,0.581,-2.910
63.836,0.587,-2.959
63.840,0.574,-2.824
63.844,0.578,-2.798
63.848,0.530,-2.908
63.852,0.571,-2.778
63.856,0.623,-2.944
63.860,0.610,-2.770
63.864,0.630,-2.783
63.868,0.556,-2.901
63.872,0.559,-2.763
63.876,0.588,-2.944
63.880,0.570,-2.792
63.884,0.627,-2.764
63.888,0.596,-2.861
63.892,0.617,-2.947
63.896,0.559,-2.900
63.900,0.597,-2.923
63.904,0.539,-2.935
63.908,0.621,-2.845
63.912,0.542,-2.783
63.916,0.563,-2.884
63.920,0.601,-2.866
63.924,0.618,-2.909
63.928,0.629,-2.820
63.932,0.609,-2.873
63.936,0.537,-2.917
63.940,0.556,-2.770
63.944,0.585,-2.933
63.948,0.541,-2.933
63.952,0.590,-2.793
63.956,0.632,-2.902
63.960,0.563,-2.830
63.964,0.596,-2.848
63.968,0.632,-2.914
63.972,0.582,-2.831
63.976,0.540,-2.951
63.980,0.544,-2.879
63.984,0.581,-2.919
63.988,0.545,-2.913
63.992,0.563,-2.813
63.996,0.576,-2.852
64.000,0.545,-2.842
64.004,0.584,-2.837
64.008,0.550,-2.868
64.012,0.632,-2.929
64.016,0.557,-2.800
64.020,0.572,-2.836
64.024,0.585,-2.869
64.028,0.627,-2.876
64.032,0.594,-2.835
64.036,0.626,-2.945
64.040,0.575,-2.784
64.044,0.553,-2.897
64.048,0.565,-2.922
64.052,0.581,-2.871
64.056,0.632,-2.909
64.060,0.569,-2.941
64.064,0.616,-2.900
64.068,0.569,-2.771
64.072,0.556,-2.897
64.076,0.558,-2.774
64.080,0.613,-2.765
64.084,0.574,-2.838
64.088,0.576,-2.905
64.092,0.577,-2.923
64.096,0.632,-2.935
64.100,0.603,-2.907
64.104,0.641,-2.918
64.108,0.566,-2.873
64.112,0.590,-2.826
64.116,0.570,-2.856
64.120,0.638,-2.819
64.124,0.617,-2.917
64.128,0.641,-2.794
64.132,0.609,-2.896
64.136,0.616,-2.753
64.140,0.603,-2.822
64.144,0.595,-2.882
64.148,0.586,-2.747
64.152,0.590,-2.891
64.156,0.648,-2.846
64.160,0.555,-2.931
64.164,0.648,-2.929
64.168,0.629,-2.877
64.172,0.591,-2.762
64.176,0.635,-2.918
64.180,0.619,-2.885
64.184,0.616,-2.896
64.188,0.563,-2.816
64.192,0.587,-2.789
64.196,0.559,-2.745
64.200,0.641,-2.771
64.204,0.595,-2.865
64.208,0.591,-2.800
64.212,0.639,-2.930
64.216,0.597,-2.927
64.220,0.623,-2.735
64.224,0.572,-2.889
64.228,0.579,-2.872
64.232,0.561,-2.781
64.236,0.591,-2.897
64.240,0.617,-2.902
64.244,0.650,-2.775
64.248,0.639,-2.804
64.252,0.559,-2.907
64.256,0.628,-2.845
64.260,0.581,-2.888
64.264,0.625,-2.743
64.268,0.635,-2.877
64.272,0.625,-2.790
64.276,0.563,-2.810
64.280,0.569,-2.753
64.284,0.567,-2.770
64.288,0.642,-2.797
64.292,0.567,-2.779
64.296,0.655,-2.802
64.300,0.576,-2.900
64.304,0.653,-2.766
64.308,0.592,-2.792
64.312,0.600,-2.879
64.316,0.565,-2.891
64.320,0.591,-2.903
64.324,0.595,-2.913
64.328,0.585,-2.870
64.332,0.612,-2.801
64.336,0.614,-2.786
64.340,0.583,-2.842
64.344,0.641,-2.873
64.348,0.636,-2.871
64.352,0.644,-2.857
64.356,0.615,-2.837
64.360,0.608,-2.767
64.364,0.649,-2.912
64.368,0.645,-2.866
64.372,0.600,-2.755
64.376,0.571,-2.836
64.380,0.606,-2.834
64.384,0.586,-2.777
64.388,0.620,-2.716
64.392,0.641,-2.815
64.396,0.651,-2.896
64.400,0.620,-2.779
64.404,0.648,-2.792
64.408,0.588,-2.715
64.412,0.586,-2.865
64.416,0.644,-2.887
64.420,0.654,-2.834
64.424,0.663,-2.895
64.428,0.627,-2.776
64.432,0.653,-2.757
64.436,0.601,-2.887
64.440,0.645,-2.839
64.444,0.574,-2.814
64.448,0.601,-2.881
64.452,0.668,-2.756
64.456,0.593,-2.786
64.460,0.577,-2.762
64.464,0.578,-2.714
64.468,0.643,-2.890
64.472,0.662,-2.769
64.476,0.619,-2.759
64.480,0.600,-2.842
64.484,0.653,-2.774
64.488,0.579,-2.843
64.492,0.672,-2.809
64.496,0.671,-2.774
64.500,0.644,-2.744
64.504,0.657,-2.851
64.508,0.576,-2.882
64.512,0.624,-2.855
64.516,0.589,-2.751
64.520,0.670,-2.729
64.524,0.670,-2.761
64.528,0.666,-2.799
64.532,0.671,-2.798
64.536,0.662,-2.823
64.540,0.623,-2.722
64.544,0.622,-2.767
64.548,0.617,-2.702
64.552,0.586,-2.889
64.556,0.588,-2.711
64.560,0.601,-2.757
64.564,0.675,-2.763
64.568,0.677,-2.892
64.572,0.667,-2.737
64.576,0.672,-2.896
64.580,0.615,-2.825
64.584,0.626,-2.778
64.588,0.678,-2.819
64.592,0.598,-2.878
64.596,0.588,-2.851
64.600,0.588,-2.729
64.604,0.608,-2.844
64.608,0.605,-2.702
64.612,0.607,-2.727
64.616,0.637,-2.756
64.620,0.653,-2.709
64.624,0.621,-2.708
64.628,0.665,-2.747
64.632,0.645,-2.858
64.636,0.655,-2.849
64.640,0.678,-2.747
64.644,0.635,-2.729
64.648,0.626,-2.716
64.652,0.677,-2.888
64.656,0.636,-2.786
64.660,0.662,-2.814
64.664,0.633,-2.776
64.668,0.594,-2.796
64.672,0.611,-2.754
64.676,0.677,-2.809
64.680,0.590,-2.876
64.684,0.600,-2.752
64.688,0.609,-2.750
64.692,0.588,-2.693
64.696,0.618,-2.837
64.700,0.589,-2.820
64.704,0.657,-2.858
64.708,0.602,-2.804
64.712,0.610,-2.706
64.716,0.609,-2.714
64.720,0.596,-2.728
64.724,0.602,-2.732
64.728,0.594,-2.860
64.732,0.601,-2.881
64.736,0.673,-2.881
64.740,0.661,-2.697
64.744,0.600,-2.881
64.748,0.593,-2.747
64.752,0.656,-2.750
64.756,0.595,-2.838
64.760,0.671,-2.753
64.764,0.629,-2.696
64.768,0.647,-2.760
64.772,0.615,-2.742
64.776,0.660,-2.872
64.780,0.651,-2.704
64.784,0.616,-2.805
64.788,0.636,-2.719
64.792,0.614,-2.785
64.796,0.646,-2.765
64.800,0.657,-2.760
64.804,0.612,-2.681
64.808,0.686,-2.812
64.812,0.618,-2.684
64.816,0.623,-2.685
64.820,0.593,-2.868
64.824,0.610,-2.689
64.828,0.625,-2.717
64.832,0.613,-2.693
64.836,0.683,-2.804
64.840,0.688,-2.863
64.844,0.622,-2.848
64.848,0.603,-2.828
64.852,0.640,-2.728
64.856,0.653,-2.773
64.860,0.689,-2.710
64.864,0.658,-2.704
64.868,0.598,-2.742
64.872,0.626,-2.857
64.876,0.633,-2.821
64.880,0.620,-2.828
64.884,0.662,-2.816
64.888,0.606,-2.867
64.892,0.623,-2.846
64.896,0.674,-2.684
64.900,0.673,-2.745
64.904,0.674,-2.819
64.908,0.646,-2.793
64.912,0.608,-2.863
64.916,0.697,-2.842
64.920,0.688,-2.677
64.924,0.602,-2.754
64.928,0.695,-2.786
64.932,0.637,-2.785
64.936,0.626,-2.720
64.940,0.692,-2.715
64.944,0.642,-2.694
64.948,0.658,-2.789
64.952,0.640,-2.858
64.956,0.603,-2.674
64.960,0.673,-2.675
64.964,0.673,-2.799
64.968,0.619,-2.816
64.972,0.700,-2.826
64.976,0.678,-2.805
64.980,0.688,-2.841
64.984,0.681,-2.846
64.988,0.701,-2.860
64.992,0.643,-2.743
64.996,0.663,-2.847
65.000,0.675,-2.836
65.004,0.641,-2.744
65.008,0.658,-2.707
65.012,0.618,-2.692
65.016,0.632,-2.762
65.020,0.637,-2.813
65.024,0.623,-2.856
65.028,0.679,-2.768
65.032,0.674,-2.702
65.036,0.634,-2.843
65.040,0.635,-2.843
65.044,0.652,-2.758
65.048,0.685,-2.714
65.052,0.689,-2.742
65.056,0.625,-2.791
65.060,0.677,-2.692
65.064,0.619,-2.671
65.068,0.626,-2.706
65.072,0.626,-2.741
65.076,0.610,-2.772
65.080,0.632,-2.661
65.084,0.625,-2.710
65.088,0.609,-2.663
65.092,0.706,-2.845
65.096,0.615,-2.713
65.100,0.647,-2.685
65.104,0.708,-2.744
65.108,0.660,-2.788
65.112,0.643,-2.848
65.116,0.647,-2.797
65.120,0.658,-2.654
65.124,0.662,-2.666
65.128,0.640,-2.793
65.132,0.629,-2.657
65.136,0.624,-2.666
65.140,0.664,-2.847
65.144,0.681,-2.830
65.148,0.664,-2.692
65.152,0.708,-2.746
65.156,0.645,-2.747
65.160,0.683,-2.779
65.164,0.696,-2.760
65.168,0.676,-2.790
65.172,0.662,-2.713
65.176,0.615,-2.700
65.180,0.685,-2.814
65.184,0.662,-2.743
65.188,0.657,-2.682
65.192,0.681,-2.700
65.196,0.618,-2.780
65.200,0.650,-2.679
65.204,0.618,-2.806
65.208,0.683,-2.756
65.212,0.689,-2.657
65.216,0.621,-2.674
65.220,0.691,-2.736
65.224,0.616,-2.670
65.228,0.698,-2.705
65.232,0.640,-2.655
65.236,0.645,-2.658
65.240,0.652,-2.665
65.244,0.704,-2.695
65.248,0.672,-2.709
65.252,0.678,-2.712
65.256,0.630,-2.780
65.260,0.708,-2.757
65.264,0.645,-2.666
65.268,0.620,-2.761
65.272,0.682,-2.774
65.276,0.668,-2.756
65.280,0.687,-2.822
65.284,0.661,-2.719
65.288,0.676,-2.761
65.292,0.704,-2.672
65.296,0.695,-2.680
65.300,0.640,-2.698
65.304,0.702,-2.835
65.308,0.660,-2.685
65.312,0.656,-2.673
65.316,0.689,-2.787
65.320,0.673,-2.753
65.324,0.659,-2.677
65.328,0.698,-2.686
65.332,0.656,-2.821
65.336,0.632,-2.699
65.340,0.702,-2.649
65.344,0.715,-2.809
65.348,0.629,-2.810
65.352,0.686,-2.778
65.356,0.623,-2.776
65.360,0.620,-2.700
65.364,0.714,-2.776
65.368,0.657,-2.760
65.372,0.708,-2.730
65.376,0.717,-2.776
65.380,0.628,-2.820
65.384,0.686,-2.678
65.388,0.693,-2.661
65.392,0.670,-2.817
65.396,0.721,-2.769
65.400,0.628,-2.757
65.404,0.697,-2.748
65.408,0.633,-2.732
65.412,0.710,-2.731
65.416,0.674,-2.669
65.420,0.682,-2.648
65.424,0.643,-2.787
65.428,0.637,-2.753
65.432,0.650,-2.740
65.436,0.709,-2.722
65.440,0.628,-2.662
65.444,0.642,-2.808
65.448,0.662,-2.820
65.452,0.636,-2.630
65.456,0.716,-2.726
65.460,0.658,-2.799
65.464,0.691,-2.650
65.468,0.690,-2.819
65.472,0.644,-2.763
65.476,0.636,-2.710
65.480,0.706,-2.764
65.484,0.689,-2.729
65.488,0.682,-2.664
65.492,0.723,-2.662
65.496,0.645,-2.809
65.500,0.693,-2.678
65.504,0.680,-2.783
65.508,0.667,-2.687
65.512,0.630,-2.683
65.516,0.639,-2.777
65.520,0.686,-2.644
65.524,0.629,-2.689
65.528,0.647,-2.743
65.532,0.668,-2.621
65.536,0.655,-2.702
65.540,0.643,-2.756
65.544,0.661,-2.630
65.548,0.717,-2.663
65.552,0.645,-2.694
65.556,0.690,-2.745
65.560,0.659,-2.797
65.564,0.681,-2.693
65.568,0.723,-2.661
65.572,0.689,-2.768
65.576,0.693,-2.758
65.580,0.636,-2.760
65.584,0.645,-2.717
65.588,0.647,-2.798
65.592,0.642,-2.714
65.596,0.641,-2.748
65.600,0.633,-2.640
65.604,0.658,-2.616
65.608,0.656,-2.649
65.612,0.706,-2.620
65.616,0.655,-2.767
65.620,0.689,-2.694
65.624,0.657,-2.742
65.628,0.708,-2.767
65.632,0.696,-2.693
65.636,0.701,-2.718
65.640,0.692,-2.735
65.644,0.682,-2.683
65.648,0.732,-2.729
65.652,0.678,-2.790
65.656,0.649,-2.790
65.660,0.686,-2.804
65.664,0.658,-2.649
65.668,0.641,-2.747
65.672,0.725,-2.756
65.676,0.654,-2.769
65.680,0.684,-2.640
65.684,0.640,-2.700
65.688,0.654,-2.708
65.692,0.640,-2.619
65.696,0.667,-2.677
65.700,0.732,-2.631
65.704,0.706,-2.736
65.708,0.652,-2.715
65.712,0.650,-2.797
65.716,0.729,-2.620
65.720,0.710,-2.739
65.724,0.649,-2.714
65.728,0.646,-2.775
65.732,0.692,-2.700
65.736,0.697,-2.770
65.740,0.705,-2.723
65.744,0.651,-2.706
65.748,0.701,-2.693
65.752,0.704,-2.755
65.756,0.649,-2.671
65.760,0.663,-2.615
65.764,0.647,-2.733
65.768,0.681,-2.677
65.772,0.723,-2.733
65.776,0.673,-2.642
65.780,0.727,-2.788
65.784,0.723,-2.644
65.788,0.649,-2.790
65.792,0.704,-2.597
65.796,0.687,-2.773
65.800,0.724,-2.758
65.804,0.731,-2.609
65.808,0.670,-2.699
65.812,0.730,-2.655
65.816,0.708,-2.598
65.820,0.678,-2.668
65.824,0.721,-2.652
65.828,0.660,-2.754
65.832,0.705,-2.735
65.836,0.699,-2.747
65.840,0.644,-2.765
65.844,0.674,-2.771
65.848,0.670,-2.759
65.852,0.653,-2.735
65.856,0.720,-2.699
65.860,0.660,-2.735
65.864,0.707,-2.726
65.868,0.703,-2.650
65.872,0.686,-2.737
65.876,0.642,-2.593
65.880,0.733,-2.745
65.884,0.706,-2.679
65.888,0.696,-2.714
65.892,0.663,-2.639
65.896,0.723,-2.715
65.900,0.692,-2.707
65.904,0.677,-2.698
65.908,0.656,-2.599
65.912,0.687,-2.746
65.916,0.721,-2.675
65.920,0.706,-2.696
65.924,0.670,-2.773
65.928,0.719,-2.771
65.932,0.736,-2.709
65.936,0.734,-2.618
65.940,0.713,-2.586
65.944,0.692,-2.602
65.948,0.690,-2.680
65.952,0.655,-2.595
65.956,0.651,-2.625
65.960,0.701,-2.718
65.964,0.699,-2.778
65.968,0.738,-2.725
65.972,0.741,-2.687
65.976,0.739,-2.684
65.980,0.687,-2.614
65.984,0.678,-2.683
65.988,0.710,-2.701
65.992,0.706,-2.671
65.996,0.669,-2.757
66.000,0.675,-2.696
66.004,0.715,-2.707
66.008,0.723,-2.766
66.012,0.737,-2.594
66.016,0.714,-2.748
66.020,0.706,-2.670
66.024,0.734,-2.709
66.028,0.649,-2.611
66.032,0.685,-2.728
66.036,0.647,-2.609
66.040,0.651,-2.708
66.044,0.721,-2.635
66.048,0.654,-2.593
66.052,0.696,-2.688
66.056,0.660,-2.694
66.060,0.687,-2.773
66.064,0.737,-2.599
66.068,0.675,-2.761
66.072,0.744,-2.764
66.076,0.671,-2.576
66.080,0.728,-2.627
66.084,0.651,-2.751
66.088,0.703,-2.750
66.092,0.649,-2.648
66.096,0.711,-2.727
66.100,0.657,-2.722
66.104,0.707,-2.664
66.108,0.726,-2.625
66.112,0.659,-2.682
66.116,0.679,-2.731
66.120,0.667,-2.590
66.124,0.721,-2.593
66.128,0.686,-2.766
66.132,0.747,-2.617
66.136,0.726,-2.716
66.140,0.725,-2.696
66.144,0.706,-2.675
66.148,0.746,-2.585
66.152,0.745,-2.602
66.156,0.701,-2.658
66.160,0.683,-2.580
66.164,0.711,-2.754
66.168,0.692,-2.707
66.172,0.690,-2.760
66.176,0.726,-2.732
66.180,0.687,-2.700
66.184,0.704,-2.656
66.188,0.698,-2.689
66.192,0.691,-2.651
66.196,0.674,-2.669
66.200,0.722,-2.765
66.204,0.744,-2.648
66.208,0.670,-2.595
66.212,0.707,-2.711
66.216,0.670,-2.759
66.220,0.734,-2.572
66.224,0.662,-2.664
66.228,0.686,-2.599
66.232,0.727,-2.585
66.236,0.659,-2.707
66.240,0.689,-2.670
66.244,0.749,-2.748
66.248,0.658,-2.742
66.252,0.667,-2.732
66.256,0.733,-2.598
66.260,0.712,-2.649
66.264,0.688,-2.687
66.268,0.722,-2.567
66.272,0.746,-2.727
66.276,0.683,-2.563
66.280,0.724,-2.620
66.284,0.744,-2.666
66.288,0.710,-2.638
66.292,0.653,-2.707
66.296,0.730,-2.721
66.300,0.659,-2.662
66.304,0.675,-2.630
66.308,0.676,-2.724
66.312,0.682,-2.583
66.316,0.735,-2.720
66.320,0.721,-2.570
66.324,0.692,-2.646
66.328,0.716,-2.734
66.332,0.670,-2.678
66.336,0.656,-2.594
66.340,0.710,-2.670
66.344,0.652,-2.725
66.348,0.657,-2.701
66.352,0.736,-2.563
66.356,0.682,-2.623
66.360,0.719,-2.688
66.364,0.685,-2.695
66.368,0.689,-2.708
66.372,0.748,-2.634
66.376,0.724,-2.748
66.380,0.664,-2.644
66.384,0.698,-2.591
66.388,0.676,-2.647
66.392,0.712,-2.625
66.396,0.723,-2.701
66.400,0.654,-2.654
66.404,0.752,-2.691
66.408,0.685,-2.665
66.412,0.664,-2.560
66.416,0.660,-2.659
66.420,0.746,-2.582
66.424,0.719,-2.725
66.428,0.664,-2.550
66.432,0.732,-2.656
66.436,0.687,-2.697
66.440,0.701,-2.652
66.444,0.669,-2.551
66.448,0.721,-2.635
66.452,0.737,-2.620
66.456,0.662,-2.701
66.460,0.697,-2.564
66.464,0.699,-2.731
66.468,0.733,-2.546
66.472,0.681,-2.677
66.476,0.655,-2.556
66.480,0.706,-2.721
66.484,0.667,-2.637
66.488,0.656,-2.686
66.492,0.720,-2.628
66.496,0.693,-2.672
66.500,0.715,-2.605
66.504,0.667,-2.623
66.508,0.671,-2.580
66.512,0.664,-2.617
66.516,0.727,-2.575
