35.028,0.294,-1.867
35.032,0.307,-1.852
35.036,0.331,-1.803
35.040,0.278,-1.922
35.044,0.269,-1.848
35.048,0.248,-1.847
35.052,0.312,-1.897
35.056,0.253,-1.871
35.060,0.324,-1.938
35.064,0.279,-1.839
35.068,0.336,-1.914
35.072,0.322,-1.763
35.076,0.269,-1.874
35.080,0.305,-1.938
35.084,0.339,-1.811
35.088,0.295,-1.815
35.092,0.273,-1.936
35.096,0.256,-1.907
35.100,0.279,-1.799
35.104,0.275,-1.887
35.108,0.270,-1.771
35.112,0.253,-1.892
35.116,0.248,-1.899
35.120,0.251,-1.923
35.124,0.272,-1.858
35.128,0.339,-1.901
35.132,0.258,-1.946
35.136,0.305,-1.771
35.140,0.250,-1.788
35.144,0.321,-1.954
35.148,0.330,-1.937
35.152,0.341,-1.893
35.156,0.311,-1.825
35.160,0.342,-1.758
35.164,0.324,-1.800
35.168,0.270,-1.782
35.172,0.252,-1.898
35.176,0.306,-1.901
35.180,0.278,-1.839
35.184,0.263,-1.926
35.188,0.284,-1.851
35.192,0.303,-1.876
35.196,0.301,-1.925
35.200,0.308,-1.930
35.204,0.297,-1.835
35.208,0.300,-1.843
35.212,0.265,-1.873
35.216,0.260,-1.925
35.220,0.333,-1.941
35.224,0.327,-1.914
35.228,0.309,-1.809
35.232,0.287,-1.849
35.236,0.256,-1.843
35.240,0.263,-1.856
35.244,0.314,-1.962
35.248,0.263,-1.946
35.252,0.337,-1.782
35.256,0.293,-1.886
35.260,0.298,-1.866
35.264,0.251,-1.901
35.268,0.254,-1.878
35.272,0.294,-1.859
35.276,0.326,-1.968
35.280,0.323,-1.874
35.284,0.286,-1.916
35.288,0.319,-1.921
35.292,0.289,-1.842
35.296,0.339,-1.844
35.300,0.267,-1.918
35.304,0.281,-1.777
35.308,0.343,-1.943
35.312,0.291,-1.857
35.316,0.255,-1.874
35.320,0.328,-1.961
35.324,0.273,-1.895
35.328,0.279,-1.950
35.332,0.264,-1.916
35.336,0.330,-1.947
35.340,0.334,-1.894
35.344,0.245,-1.839
35.348,0.287,-1.911
35.352,0.309,-1.780
35.356,0.259,-1.838
35.360,0.318,-1.885
35.364,0.262,-1.854
35.368,0.337,-1.952
35.372,0.290,-1.955
35.376,0.266,-1.798
35.380,0.305,-1.857
35.384,0.243,-1.930
35.388,0.280,-1.975
35.392,0.336,-1.936
35.396,0.271,-1.857
35.400,0.257,-1.838
35.404,0.330,-1.864
35.408,0.246,-1.940
35.412,0.327,-1.942
35.416,0.266,-1.834
35.420,0.332,-1.853
35.424,0.266,-1.885
35.428,0.330,-1.809
35.432,0.325,-1.954
35.436,0.301,-1.787
35.440,0.258,-1.835
35.444,0.339,-1.916
35.448,0.308,-1.799
35.452,0.275,-1.789
35.456,0.318,-1.972
35.460,0.287,-1.922
35.464,0.318,-1.973
35.468,0.328,-1.788
35.472,0.251,-1.890
35.476,0.334,-1.824
35.480,0.306,-1.871
35.484,0.265,-1.957
35.488,0.277,-1.852
35.492,0.288,-1.916
35.496,0.242,-1.938
35.500,0.308,-1.905
35.504,0.309,-1.841
35.508,0.321,-1.925
35.512,0.338,-1.821
35.516,0.273,-1.841
35.520,0.340,-1.965
35.524,0.252,-1.886
35.528,0.242,-1.830
35.532,0.253,-1.947
35.536,0.253,-1.962
35.540,0.242,-1.935
35.544,0.258,-1.973
35.548,0.293,-1.946
35.552,0.255,-1.885
35.556,0.331,-1.967
35.560,0.250,-1.821
35.564,0.291,-1.931
35.568,0.331,-1.849
35.572,0.301,-1.835
35.576,0.247,-1.993
35.580,0.291,-1.905
35.584,0.306,-1.801
35.588,0.298,-1.807
35.592,0.252,-1.932
35.596,0.245,-1.991
35.600,0.320,-1.941
35.604,0.285,-1.915
35.608,0.248,-1.868
35.612,0.299,-1.882
35.616,0.268,-1.903
35.620,0.256,-1.858
35.624,0.254,-1.817
35.628,0.332,-1.916
35.632,0.324,-1.959
35.636,0.302,-1.941
35.640,0.274,-1.814
35.644,0.287,-1.842
35.648,0.287,-1.843
35.652,0.252,-1.996
35.656,0.258,-1.965
35.660,0.252,-1.888
35.664,0.322,-1.853
35.668,0.336,-1.914
35.672,0.305,-1.838
35.676,0.274,-1.848
35.680,0.338,-1.930
35.684,0.252,-1.930
35.688,0.292,-1.991
35.692,0.300,-1.971
35.696,0.337,-1.912
35.700,0.250,-1.885
35.704,0.298,-1.972
35.708,0.257,-1.874
35.712,0.302,-1.840
35.716,0.270,-1.999
35.720,0.299,-1.932
35.724,0.254,-1.966
35.728,0.263,-1.982
35.732,0.253,-1.881
35.736,0.303,-1.869
35.740,0.311,-1.860
35.744,0.249,-1.819
35.748,0.316,-1.847
35.752,0.312,-1.884
35.756,0.301,-1.869
35.760,0.285,-1.872
35.764,0.281,-1.901
35.768,0.337,-1.966
35.772,0.303,-1.945
35.776,0.273,-1.898
35.780,0.262,-1.864
35.784,0.260,-1.989
35.788,0.311,-1.949
35.792,0.317,-1.879
35.796,0.264,-1.906
35.800,0.247,-1.881
35.804,0.311,-1.901
35.808,0.268,-1.829
35.812,0.286,-1.844
35.816,0.326,-1.925
35.820,0.281,-1.992
35.824,0.320,-1.905
35.828,0.321,-1.995
35.832,0.250,-1.925
35.836,0.311,-1.996
35.840,0.276,-1.861
35.844,0.309,-1.991
35.848,0.318,-1.885
35.852,0.263,-1.827
35.856,0.332,-2.024
35.860,0.328,-1.931
35.864,0.326,-1.912
35.868,0.250,-2.001
35.872,0.337,-1.934
35.876,0.255,-1.871
35.880,0.286,-1.972
35.884,0.331,-2.019
35.888,0.323,-2.018
35.892,0.266,-1.977
35.896,0.301,-2.007
35.900,0.261,-2.011
35.904,0.293,-1.875
35.908,0.312,-1.901
35.912,0.248,-1.894
35.916,0.253,-1.919
35.920,0.271,-2.005
35.924,0.252,-1.989
35.928,0.298,-1.923
35.932,0.274,-1.855
35.936,0.311,-2.002
35.940,0.272,-1.909
35.944,0.282,-1.927
35.948,0.263,-2.014
35.952,0.304,-1.962
35.956,0.287,-1.866
35.960,0.245,-1.927
35.964,0.332,-1.884
35.968,0.244,-1.979
35.972,0.254,-2.023
35.976,0.261,-2.001
35.980,0.308,-1.967
35.984,0.305,-2.016
35.988,0.312,-2.006
35.992,0.260,-1.839
35.996,0.279,-1.858
36.000,0.245,-2.011
36.004,0.276,-1.939
36.008,0.249,-1.892
36.012,0.318,-1.920
36.016,0.329,-1.998
36.020,0.267,-1.844
36.024,0.338,-1.858
36.028,0.339,-1.843
36.032,0.293,-1.922
36.036,0.280,-1.858
36.040,0.272,-1.966
36.044,0.300,-1.868
36.048,0.255,-1.990
36.052,0.314,-1.977
36.056,0.296,-1.979
36.060,0.330,-1.998
36.064,0.302,-1.969
36.068,0.272,-1.938
36.072,0.260,-1.918
36.076,0.256,-1.996
36.080,0.324,-2.005
36.084,0.284,-1.977
36.088,0.252,-1.973
36.092,0.268,-1.957
36.096,0.262,-1.975
36.100,0.260,-1.988
36.104,0.330,-1.993
36.108,0.315,-1.851
36.112,0.286,-1.866
36.116,0.276,-2.013
36.120,0.318,-1.869
36.124,0.287,-1.865
36.128,0.343,-1.956
36.132,0.339,-1.947
36.136,0.257,-1.899
36.140,0.274,-1.905
36.144,0.245,-1.991
36.148,0.292,-1.852
36.152,0.250,-2.027
36.156,0.261,-1.866
36.160,0.253,-2.038
36.164,0.268,-2.014
36.168,0.258,-1.892
36.172,0.316,-1.997
36.176,0.250,-1.895
36.180,0.312,-1.961
36.184,0.321,-1.902
36.188,0.263,-1.988
36.192,0.315,-1.871
36.196,0.287,-1.924
36.200,0.265,-1.986
36.204,0.284,-1.991
36.208,0.320,-1.993
36.212,0.263,-1.876
36.216,0.331,-1.967
36.220,0.314,-1.958
36.224,0.255,-1.914
36.228,0.276,-2.017
36.232,0.249,-1.919
36.236,0.270,-2.000
36.240,0.315,-1.866
36.244,0.321,-2.033
36.248,0.299,-1.926
36.252,0.291,-1.990
36.256,0.335,-2.018
36.260,0.256,-1.893
36.264,0.261,-1.976
36.268,0.278,-1.890
36.272,0.250,-1.970
36.276,0.264,-1.969
36.280,0.275,-1.884
36.284,0.332,-1.883
36.288,0.319,-2.004
36.292,0.287,-1.872
36.296,0.309,-2.001
36.300,0.262,-2.038
36.304,0.307,-2.050
36.308,0.269,-2.024
36.312,0.321,-2.026
36.316,0.250,-1.953
36.320,0.314,-1.891
36.324,0.266,-2.032
36.328,0.305,-1.896
36.332,0.257,-1.970
36.336,0.275,-1.900
36.340,0.251,-1.931
36.344,0.250,-2.039
36.348,0.335,-1.932
36.352,0.326,-1.913
36.356,0.248,-1.934
36.360,0.310,-2.042
36.364,0.291,-2.032
36.368,0.327,-1.898
36.372,0.252,-2.003
36.376,0.329,-1.986
36.380,0.281,-1.903
36.384,0.247,-1.871
36.388,0.287,-2.021
36.392,0.306,-1.879
36.396,0.338,-1.885
36.400,0.284,-1.920
36.404,0.271,-1.957
36.408,0.283,-2.021
36.412,0.327,-1.966
36.416,0.337,-1.993
36.420,0.267,-1.985
36.424,0.284,-2.015
36.428,0.249,-1.932
36.432,0.289,-2.062
36.436,0.329,-2.029
36.440,0.297,-1.925
36.444,0.346,-2.045
36.448,0.253,-2.009
36.452,0.341,-1.968
36.456,0.331,-1.901
36.460,0.337,-2.052
36.464,0.274,-2.059
36.468,0.337,-1.971
36.472,0.283,-1.952
36.476,0.339,-2.026
36.480,0.265,-2.037
36.484,0.261,-2.003
36.488,0.322,-1.944
36.492,0.303,-2.054
36.496,0.344,-2.012
36.500,0.312,-1.897
36.504,0.265,-2.041
36.508,0.326,-2.054
36.512,0.250,-1.983
36.516,0.342,-1.945
36.520,0.319,-1.902
36.524,0.259,-2.026
36.528,0.263,-1.914
36.532,0.327,-1.906
36.536,0.296,-2.023
36.540,0.294,-1.996
36.544,0.291,-1.927
36.548,0.340,-2.014
36.552,0.270,-1.888
36.556,0.338,-1.948
36.560,0.334,-1.976
36.564,0.266,-2.065
36.568,0.320,-1.899
36.572,0.276,-2.071
36.576,0.255,-1.921
36.580,0.303,-2.059
36.584,0.261,-2.078
36.588,0.323,-1.905
36.592,0.297,-1.917
36.596,0.273,-2.047
36.600,0.349,-2.031
36.604,0.308,-2.039
36.608,0.346,-1.892
36.612,0.318,-2.032
36.616,0.288,-2.066
36.620,0.290,-2.010
36.624,0.289,-1.897
36.628,0.307,-1.986
36.632,0.255,-1.911
36.636,0.304,-2.057
36.640,0.300,-1.958
36.644,0.327,-1.937
36.648,0.315,-2.028
36.652,0.288,-1.996
36.656,0.251,-2.078
36.660,0.272,-1.974
36.664,0.343,-1.919
36.668,0.258,-2.000
36.672,0.339,-1.947
36.676,0.348,-2.014
36.680,0.325,-1.997
36.684,0.265,-2.080
36.688,0.350,-1.905
36.692,0.349,-1.983
36.696,0.257,-2.035
36.700,0.287,-1.957
36.704,0.294,-1.904
36.708,0.297,-2.077
36.712,0.301,-2.025
36.716,0.341,-1.919
36.720,0.312,-2.039
36.724,0.293,-1.969
36.728,0.252,-1.961
36.732,0.275,-2.018
36.736,0.293,-1.965
36.740,0.281,-2.027
36.744,0.281,-1.993
36.748,0.349,-1.907
36.752,0.305,-2.057
36.756,0.343,-1.937
36.760,0.291,-2.010
36.764,0.288,-2.021
36.768,0.331,-1.991
36.772,0.269,-1.904
36.776,0.338,-2.023
36.780,0.315,-2.022
36.784,0.277,-1.942
36.788,0.264,-2.023
36.792,0.336,-1.947
36.796,0.341,-2.055
36.800,0.287,-1.955
36.804,0.258,-1.932
36.808,0.338,-2.011
36.812,0.306,-2.076
36.816,0.282,-2.077
36.820,0.348,-2.026
36.824,0.324,-2.044
36.828,0.320,-2.006
36.832,0.323,-1.998
36.836,0.268,-1.962
36.840,0.322,-1.924
36.844,0.283,-1.914
36.848,0.348,-2.019
36.852,0.339,-1.928
36.856,0.257,-1.975
36.860,0.261,-2.018
36.864,0.310,-1.980
36.868,0.347,-1.972
36.872,0.279,-2.027
36.876,0.341,-1.931
36.880,0.270,-1.939
36.884,0.258,-1.996
36.888,0.297,-2.057
36.892,0.285,-1.911
36.896,0.344,-1.959
36.900,0.286,-2.064
36.904,0.274,-2.105
36.908,0.279,-2.000
36.912,0.311,-2.026
36.916,0.320,-2.076
36.920,0.295,-1.964
36.924,0.329,-1.987
36.928,0.293,-1.952
36.932,0.295,-2.018
36.936,0.347,-2.021
36.940,0.284,-2.112
36.944,0.291,-2.076
36.948,0.271,-1.919
36.952,0.288,-2.110
36.956,0.275,-2.003
36.960,0.321,-2.011
36.964,0.350,-1.999
36.968,0.312,-1.992
36.972,0.354,-2.107
36.976,0.339,-1.939
36.980,0.322,-2.060
36.984,0.330,-1.971
36.988,0.305,-2.084
36.992,0.343,-2.026
36.996,0.310,-1.970
37.000,0.273,-1.963
37.004,0.327,-2.058
37.008,0.269,-1.943
37.012,0.350,-1.936
37.016,0.336,-1.967
37.020,0.337,-2.092
37.024,0.325,-1.955
37.028,0.260,-1.955
37.032,0.340,-2.119
37.036,0.287,-2.104
37.040,0.270,-1.925
37.044,0.339,-2.086
37.048,0.294,-1.943
37.052,0.267,-2.074
37.056,0.357,-2.053
37.060,0.271,-2.089
37.064,0.271,-2.093
37.068,0.288,-2.064
37.072,0.295,-1.931
37.076,0.262,-2.077
37.080,0.274,-2.007
37.084,0.272,-2.013
37.088,0.330,-1.968
37.092,0.268,-2.069
37.096,0.288,-2.080
37.100,0.323,-2.026
37.104,0.303,-1.957
37.108,0.285,-2.100
37.112,0.313,-1.943
37.116,0.330,-1.946
37.120,0.317,-1.967
37.124,0.335,-2.024
37.128,0.262,-1.997
37.132,0.341,-1.940
37.136,0.279,-2.006
37.140,0.335,-1.989
37.144,0.294,-2.015
37.148,0.323,-2.007
37.152,0.272,-2.088
37.156,0.336,-2.001
37.160,0.267,-2.086
37.164,0.337,-2.127
37.168,0.296,-2.026
37.172,0.279,-2.064
37.176,0.289,-2.071
37.180,0.322,-2.058
37.184,0.273,-2.117
37.188,0.329,-2.011
37.192,0.281,-1.943
37.196,0.327,-1.984
37.200,0.292,-2.009
37.204,0.281,-2.059
37.208,0.324,-2.101
37.212,0.335,-2.004
37.216,0.325,-2.012
37.220,0.357,-1.963
37.224,0.278,-2.112
37.228,0.330,-2.129
37.232,0.339,-1.990
37.236,0.358,-2.026
37.240,0.287,-2.096
37.244,0.270,-1.989
37.248,0.278,-2.071
37.252,0.355,-1.971
37.256,0.311,-1.953
37.260,0.280,-2.083
37.264,0.335,-2.062
37.268,0.348,-1.970
37.272,0.328,-2.000
37.276,0.318,-1.952
37.280,0.357,-2.039
37.284,0.348,-2.134
37.288,0.317,-2.129
37.292,0.352,-2.057
37.296,0.278,-2.123
37.300,0.335,-2.107
37.304,0.305,-1.994
37.308,0.321,-1.961
37.312,0.340,-2.096
37.316,0.359,-2.074
37.320,0.311,-2.056
37.324,0.344,-2.014
37.328,0.354,-2.028
37.332,0.291,-1.987
37.336,0.274,-2.021
37.340,0.304,-1.963
37.344,0.333,-1.993
37.348,0.318,-2.039
37.352,0.287,-2.018
37.356,0.302,-2.134
37.360,0.332,-2.061
37.364,0.291,-2.028
37.368,0.266,-1.999
37.372,0.360,-2.000
37.376,0.297,-2.032
37.380,0.303,-2.012
37.384,0.295,-2.143
37.388,0.321,-2.012
37.392,0.287,-2.033
37.396,0.321,-2.104
37.400,0.287,-1.959
37.404,0.272,-2.011
37.408,0.347,-1.955
37.412,0.307,-2.043
37.416,0.354,-2.064
37.420,0.285,-1.993
37.424,0.314,-1.963
37.428,0.347,-2.037
37.432,0.303,-1.973
37.436,0.275,-1.954
37.440,0.290,-1.952
37.444,0.354,-2.073
37.448,0.328,-2.121
37.452,0.303,-2.086
37.456,0.315,-2.040
37.460,0.338,-2.081
37.464,0.358,-1.974
37.468,0.337,-2.115
37.472,0.335,-2.103
37.476,0.357,-2.007
37.480,0.283,-1.981
37.484,0.362,-2.099
37.488,0.342,-2.058
37.492,0.304,-2.088
37.496,0.338,-2.131
37.500,0.316,-1.965
37.504,0.303,-2.037
37.508,0.289,-1.986
37.512,0.328,-2.082
37.516,0.360,-2.109
37.520,0.345,-1.970
37.524,0.287,-2.072
37.528,0.341,-2.068
37.532,0.296,-2.008
37.536,0.333,-2.088
37.540,0.362,-2.057
37.544,0.275,-2.036
37.548,0.297,-2.025
37.552,0.340,-2.080
37.556,0.295,-1.972
37.560,0.293,-2.059
37.564,0.311,-2.149
37.568,0.338,-2.007
37.572,0.353,-2.001
37.576,0.281,-1.969
37.580,0.321,-2.021
37.584,0.346,-2.008
37.588,0.294,-2.101
37.592,0.334,-2.129
37.596,0.338,-2.114
37.600,0.368,-2.047
37.604,0.332,-2.149
37.608,0.349,-1.973
37.612,0.308,-2.064
37.616,0.294,-2.144
37.620,0.326,-2.100
37.624,0.287,-2.055
37.628,0.340,-1.976
37.632,0.323,-2.013
37.636,0.352,-2.087
37.640,0.357,-1.969
37.644,0.274,-2.083
37.648,0.360,-1.964
37.652,0.329,-1.963
37.656,0.346,-2.138
37.660,0.323,-2.025
37.664,0.326,-2.141
37.668,0.330,-2.145
37.672,0.322,-1.978
37.676,0.355,-2.137
37.680,0.365,-2.081
37.684,0.301,-2.131
37.688,0.312,-2.141
37.692,0.359,-2.052
37.696,0.328,-2.018
37.700,0.300,-2.111
37.704,0.305,-2.024
37.708,0.305,-2.075
37.712,0.296,-2.117
37.716,0.363,-2.067
37.720,0.331,-2.095
37.724,0.366,-2.087
37.728,0.345,-2.157
37.732,0.309,-1.978
37.736,0.346,-2.143
37.740,0.342,-2.109
37.744,0.335,-2.086
37.748,0.360,-2.150
37.752,0.345,-2.112
37.756,0.347,-2.144
37.760,0.317,-2.138
37.764,0.301,-2.024
37.768,0.339,-2.014
37.772,0.296,-2.145
37.776,0.296,-2.094
37.780,0.289,-2.168
37.784,0.327,-2.069
37.788,0.349,-2.140
37.792,0.330,-2.054
37.796,0.281,-2.056
37.800,0.325,-2.153
37.804,0.365,-2.040
37.808,0.317,-2.154
37.812,0.285,-2.094
37.816,0.371,-2.108
37.820,0.342,-2.150
37.824,0.371,-2.134
37.828,0.343,-2.015
37.832,0.351,-2.114
37.836,0.307,-2.027
37.840,0.279,-2.077
37.844,0.310,-2.137
37.848,0.325,-2.063
37.852,0.368,-2.063
37.856,0.362,-2.137
37.860,0.332,-2.010
37.864,0.348,-2.133
37.868,0.350,-2.007
37.872,0.362,-2.059
37.876,0.331,-2.127
37.880,0.281,-2.173
37.884,0.362,-2.174
37.888,0.295,-2.001
37.892,0.297,-2.034
37.896,0.308,-1.982
37.900,0.329,-1.981
37.904,0.311,-1.978
37.908,0.334,-2.007
37.912,0.299,-1.998
37.916,0.327,-1.993
37.920,0.337,-2.130
37.924,0.363,-2.174
37.928,0.299,-2.169
37.932,0.321,-2.156
37.936,0.296,-2.094
37.940,0.361,-1.991
37.944,0.296,-2.167
37.948,0.365,-2.033
37.952,0.283,-2.099
37.956,0.288,-2.168
37.960,0.348,-2.089
37.964,0.308,-2.156
37.968,0.379,-2.167
37.972,0.331,-2.166
37.976,0.372,-2.003
37.980,0.306,-2.104
37.984,0.312,-2.081
37.988,0.293,-2.017
37.992,0.283,-2.173
37.996,0.359,-2.007
38.000,0.372,-2.047
38.004,0.369,-2.148
38.008,0.308,-2.170
38.012,0.367,-2.135
38.016,0.365,-2.153
38.020,0.346,-2.031
38.024,0.303,-2.100
38.028,0.349,-2.151
38.032,0.340,-1.997
38.036,0.316,-2.171
38.040,0.344,-2.031
38.044,0.374,-2.085
38.048,0.348,-2.103
38.052,0.353,-2.050
38.056,0.359,-2.086
38.060,0.309,-2.136
38.064,0.379,-2.100
38.068,0.352,-2.060
38.072,0.342,-2.057
38.076,0.354,-2.018
38.080,0.309,-2.141
38.084,0.284,-2.099
38.088,0.308,-2.116
38.092,0.357,-2.113
38.096,0.292,-2.176
38.100,0.323,-2.185
38.104,0.291,-2.013
38.108,0.356,-2.179
38.112,0.323,-2.128
38.116,0.372,-2.161
38.120,0.372,-2.045
38.124,0.324,-2.016
38.128,0.334,-2.174
38.132,0.322,-2.094
38.136,0.373,-2.123
38.140,0.380,-2.042
38.144,0.311,-2.098
38.148,0.312,-2.026
38.152,0.358,-2.034
38.156,0.298,-2.172
38.160,0.304,-2.180
38.164,0.301,-2.147
38.168,0.295,-2.158
38.172,0.356,-2.161
38.176,0.375,-2.174
38.180,0.337,-2.129
38.184,0.352,-2.084
38.188,0.302,-2.129
38.192,0.334,-2.105
38.196,0.363,-2.114
38.200,0.366,-2.125
38.204,0.349,-2.182
38.208,0.360,-2.060
38.212,0.298,-2.112
38.216,0.329,-2.191
38.220,0.373,-2.092
38.224,0.383,-2.194
38.228,0.319,-2.183
38.232,0.314,-2.016
38.236,0.319,-2.029
38.240,0.354,-1.997
38.244,0.299,-2.098
38.248,0.371,-2.163
38.252,0.351,-2.035
38.256,0.334,-2.129
38.260,0.363,-2.174
38.264,0.386,-2.084
38.268,0.340,-2.011
38.272,0.326,-2.151
38.276,0.333,-2.044
38.280,0.359,-2.163
38.284,0.312,-2.121
38.288,0.355,-2.030
38.292,0.326,-2.160
38.296,0.346,-2.024
38.300,0.375,-2.174
38.304,0.323,-2.193
38.308,0.325,-2.032
38.312,0.375,-2.171
38.316,0.306,-2.097
38.320,0.347,-2.141
38.324,0.370,-2.049
38.328,0.306,-2.086
38.332,0.340,-2.031
38.336,0.313,-2.152
38.340,0.322,-2.076
38.344,0.354,-2.109
38.348,0.297,-2.121
38.352,0.356,-2.131
38.356,0.353,-2.070
38.360,0.310,-2.148
38.364,0.380,-2.016
38.368,0.365,-2.047
38.372,0.315,-2.026
38.376,0.332,-2.092
38.380,0.343,-2.139
38.384,0.294,-2.011
38.388,0.341,-2.097
38.392,0.334,-2.121
38.396,0.322,-2.089
38.400,0.365,-2.118
38.404,0.328,-2.033
38.408,0.319,-2.090
38.412,0.374,-2.097
38.416,0.382,-2.062
38.420,0.365,-2.070
38.424,0.326,-2.010
38.428,0.333,-2.010
38.432,0.338,-2.014
38.436,0.350,-2.040
38.440,0.321,-2.036
38.444,0.367,-2.038
38.448,0.303,-2.148
38.452,0.338,-2.060
38.456,0.334,-2.055
38.460,0.329,-2.057
38.464,0.295,-2.201
38.468,0.309,-2.105
38.472,0.372,-2.081
38.476,0.379,-2.096
38.480,0.392,-2.157
38.484,0.316,-2.008
38.488,0.295,-2.076
38.492,0.356,-2.169
38.496,0.361,-2.069
38.500,0.330,-2.051
38.504,0.392,-2.144
38.508,0.376,-2.106
38.512,0.342,-2.032
38.516,0.330,-2.065
38.520,0.351,-2.063
38.524,0.305,-2.014
38.528,0.322,-2.012
38.532,0.302,-2.170
38.536,0.364,-2.134
38.540,0.324,-2.078
38.544,0.319,-2.063
38.548,0.351,-2.161
38.552,0.316,-2.116
38.556,0.372,-2.061
38.560,0.297,-2.164
38.564,0.337,-2.141
38.568,0.335,-2.188
38.572,0.367,-2.185
38.576,0.357,-2.153
38.580,0.301,-2.171
38.584,0.350,-2.193
38.588,0.309,-2.037
38.592,0.383,-2.088
38.596,0.355,-2.054
38.600,0.334,-2.110
38.604,0.301,-2.190
38.608,0.378,-2.021
38.612,0.386,-2.063
38.616,0.336,-2.184
38.620,0.333,-2.178
38.624,0.334,-2.183
38.628,0.369,-2.214
38.632,0.316,-2.138
38.636,0.318,-2.026
38.640,0.340,-2.166
38.644,0.389,-2.019
38.648,0.353,-2.077
38.652,0.351,-2.140
38.656,0.327,-2.142
38.660,0.355,-2.147
38.664,0.329,-2.162
38.668,0.349,-2.169
38.672,0.384,-2.202
38.676,0.338,-2.160
38.680,0.350,-2.207
38.684,0.344,-2.068
38.688,0.381,-2.160
38.692,0.348,-2.118
38.696,0.311,-2.026
38.700,0.326,-2.045
38.704,0.328,-2.077
38.708,0.311,-2.106
38.712,0.363,-2.048
38.716,0.365,-2.177
38.720,0.346,-2.111
38.724,0.356,-2.119
38.728,0.328,-2.190
38.732,0.394,-2.120
38.736,0.337,-2.174
38.740,0.336,-2.048
38.744,0.350,-2.173
38.748,0.332,-2.054
38.752,0.399,-2.183
38.756,0.361,-2.172
38.760,0.351,-2.026
38.764,0.309,-2.022
38.768,0.359,-2.079
38.772,0.373,-2.024
38.776,0.379,-2.115
38.780,0.329,-2.095
38.784,0.369,-2.169
38.788,0.323,-2.070
38.792,0.337,-2.086
38.796,0.349,-2.220
38.800,0.379,-2.173
38.804,0.359,-2.092
38.808,0.351,-2.118
38.812,0.399,-2.060
38.816,0.332,-2.085
38.820,0.398,-2.105
38.824,0.363,-2.206
38.828,0.376,-2.149
38.832,0.349,-2.114
38.836,0.379,-2.181
38.840,0.314,-2.184
38.844,0.306,-2.212
38.848,0.352,-2.112
38.852,0.388,-2.189
38.856,0.356,-2.174
38.860,0.360,-2.130
38.864,0.387,-2.206
38.868,0.379,-2.221
38.872,0.318,-2.089
38.876,0.362,-2.097
38.880,0.390,-2.134
38.884,0.305,-2.175
38.888,0.353,-2.202
38.892,0.311,-2.044
38.896,0.368,-2.214
38.900,0.394,-2.034
38.904,0.315,-2.158
38.908,0.319,-2.124
38.912,0.396,-2.042
38.916,0.349,-2.109
38.920,0.337,-2.106
38.924,0.317,-2.127
38.928,0.361,-2.160
38.932,0.331,-2.148
38.936,0.304,-2.089
38.940,0.375,-2.115
38.944,0.349,-2.201
38.948,0.332,-2.157
38.952,0.326,-2.067
38.956,0.392,-2.206
38.960,0.330,-2.119
38.964,0.333,-2.043
38.968,0.325,-2.149
38.972,0.354,-2.082
38.976,0.365,-2.201
38.980,0.372,-2.153
38.984,0.316,-2.213
38.988,0.365,-2.191
38.992,0.391,-2.230
38.996,0.387,-2.038
39.000,0.333,-2.213
39.004,0.388,-2.218
39.008,0.336,-2.203
39.012,0.339,-2.074
39.016,0.390,-2.165
39.020,0.328,-2.141
39.024,0.318,-2.130
39.028,0.330,-2.200
39.032,0.319,-2.130
39.036,0.324,-2.229
39.040,0.353,-2.160
39.044,0.332,-2.047
39.048,0.336,-2.080
39.052,0.335,-2.221
39.056,0.337,-2.165
39.060,0.385,-2.068
39.064,0.325,-2.158
39.068,0.333,-2.047
39.072,0.356,-2.059
39.076,0.352,-2.228
39.080,0.360,-2.056
39.084,0.340,-2.164
39.088,0.367,-2.196
39.092,0.318,-2.075
39.096,0.396,-2.146
39.100,0.405,-2.068
39.104,0.339,-2.193
39.108,0.390,-2.180
39.112,0.352,-2.212
39.116,0.373,-2.191
39.120,0.344,-2.106
39.124,0.346,-2.213
39.128,0.347,-2.187
39.132,0.343,-2.136
39.136,0.371,-2.225
39.140,0.362,-2.064
39.144,0.395,-2.056
39.148,0.338,-2.173
39.152,0.406,-2.147
39.156,0.393,-2.078
39.160,0.386,-2.199
39.164,0.350,-2.103
39.168,0.397,-2.158
39.172,0.333,-2.067
39.176,0.368,-2.084
39.180,0.373,-2.168
39.184,0.366,-2.093
39.188,0.333,-2.065
39.192,0.353,-2.082
39.196,0.400,-2.172
39.200,0.367,-2.052
39.204,0.355,-2.178
39.208,0.321,-2.118
39.212,0.340,-2.095
39.216,0.319,-2.123
39.220,0.336,-2.204
39.224,0.365,-2.140
39.228,0.372,-2.170
39.232,0.348,-2.101
39.236,0.344,-2.233
39.240,0.368,-2.199
39.244,0.392,-2.134
39.248,0.310,-2.044
39.252,0.327,-2.241
39.256,0.344,-2.155
39.260,0.388,-2.187
39.264,0.319,-2.237
39.268,0.379,-2.046
39.272,0.350,-2.122
39.276,0.336,-2.152
39.280,0.357,-2.115
39.284,0.334,-2.116
39.288,0.374,-2.103
39.292,0.371,-2.149
39.296,0.312,-2.185
39.300,0.325,-2.114
39.304,0.341,-2.160
39.308,0.395,-2.076
39.312,0.357,-2.138
39.316,0.317,-2.051
39.320,0.351,-2.175
39.324,0.367,-2.180
39.328,0.383,-2.135
